date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-05-27,570,1148400,2014.74,513,1959200,3819,-810800,aas
2024-05-24,709,1696200,2392.38,685,2755100,4022,-1058900,aas
2024-05-23,550,1461000,2656.36,611,2418300,3958,-957300,aas
2024-05-22,579,1719200,2969.26,867,3015600,3478,-1296400,aas
2024-05-21,465,1765400,3796.56,775,2565200,3310,-799800,aas
2024-05-20,424,1512800,3567.92,808,2289400,2833,-776600,aas
2024-05-17,739,1724600,2333.69,715,2688500,3760,-963900,aas
2024-05-16,450,1290500,2867.78,797,2249800,2823,-959300,aas
2024-05-15,651,2023100,3107.68,550,2341800,4258,-318700,aas
2024-05-14,428,1003500,2344.63,640,1968100,3075,-964600,aas
2024-05-13,615,1782500,2898.37,812,2463700,3034,-681200,aas
2024-05-10,444,1662400,3744.14,446,1817600,4075,-155200,aas
2024-05-09,486,1265000,2602.88,488,1763400,3614,-498400,aas
2024-05-08,604,1449000,2399.01,674,1920600,2850,-471600,aas
2024-05-07,480,1156300,2408.96,527,1897300,3600,-741000,aas
2024-05-06,606,1797200,2965.68,565,2077200,3676,-280000,aas
2024-05-03,396,1062100,2682.07,491,1858800,3786,-796700,aas
2024-05-02,393,740500,1884.22,392,1120100,2857,-379600,aas
2024-04-26,608,1263200,2077.63,423,2257100,5336,-993900,aas
2024-04-25,468,1560700,3334.83,490,1618500,3303,-57800,aas
2024-04-24,522,1393400,2669.35,608,2416000,3974,-1022600,aas
2024-04-23,411,1076800,2619.95,469,2213600,4720,-1136800,aas
2024-04-22,820,3064500,3737.2,713,3482000,4884,-417500,aas
2024-04-19,981,2564700,2614.37,789,3046300,3861,-481600,aas
2024-04-17,498,2120200,4257.43,597,2753700,4613,-633500,aas
2024-04-16,1255,2542100,2025.58,809,2875600,3555,-333500,aas
2024-04-15,824,1656300,2010.07,865,2945600,3405,-1289300,aas
2024-04-12,660,1976900,2995.3,602,2287500,3800,-310600,aas
2024-04-11,906,2178600,2404.64,589,2233800,3793,-55200,aas
2024-04-10,444,963400,2169.82,691,2424900,3509,-1461500,aas
2024-04-09,860,2408600,2800.7,470,1797000,3823,611600,aas
2024-04-08,777,1737000,2235.52,681,2265900,3327,-528900,aas
2024-04-05,1031,2803200,2718.91,1054,2922000,2772,-118800,aas
2024-04-04,858,2093100,2439.51,667,3108500,4660,-1015400,aas
2024-04-03,761,1955600,2569.78,768,2981600,3882,-1026000,aas
2024-04-02,951,2540100,2670.98,599,2991800,4995,-451700,aas
2024-04-01,889,2475400,2784.48,712,2800800,3934,-325400,aas
2024-03-29,673,1772800,2634.18,828,3324000,4014,-1551200,aas
2024-03-28,1099,2595100,2361.33,936,3052500,3261,-457400,aas
2024-03-27,1122,4690400,4180.39,1229,3961500,3223,728900,aas
2024-03-26,762,1990400,2612.07,567,2812500,4960,-822100,aas
2024-03-25,709,2791000,3936.53,979,4482400,4579,-1691400,aas
2024-03-22,873,3103000,3554.41,1174,5091300,4337,-1988300,aas
2024-03-21,804,2828200,3517.66,1119,4740500,4236,-1912300,aas
2024-03-20,743,2546700,3427.59,592,2814500,4754,-267800,aas
2024-03-19,729,2163200,2967.35,526,2527400,4805,-364200,aas
2024-03-18,1434,4401000,3069.04,959,4654400,4853,-253400,aas
2024-03-15,866,2680400,3095.15,749,3542500,4730,-862100,aas
2024-03-14,867,2922500,3370.82,1227,5073700,4135,-2151200,aas
2024-03-13,841,2719300,3233.41,928,3409000,3673,-689700,aas
2024-03-12,894,2298200,2570.69,627,2552600,4071,-254400,aas
2024-03-11,1018,2923100,2871.41,791,4104800,5189,-1181700,aas
2024-03-08,1081,3714500,3436.17,1378,4752100,3449,-1037600,aas
2024-03-07,1451,6049500,4169.19,2083,6722400,3227,-672900,aas
2024-03-06,992,2982100,3006.15,1019,4105500,4029,-1123400,aas
2024-03-05,1028,2872800,2794.55,974,3791500,3893,-918700,aas
2024-03-04,955,3396800,3556.86,1390,4235000,3047,-838200,aas
2024-03-01,1422,6885400,4842.05,1851,7724900,4173,-839500,aas
2024-02-29,931,2830400,3040.17,1054,4303100,4083,-1472700,aas
2024-02-28,673,1869200,2777.41,1012,3809700,3765,-1940500,aas
2024-02-27,714,3106000,4350.14,1154,4128700,3578,-1022700,aas
2024-02-26,763,2835200,3715.86,602,2872100,4771,-36900,aas
2024-02-23,703,2216900,3153.49,720,3826100,5314,-1609200,aas
2024-02-22,650,1841400,2832.92,867,3547800,4092,-1706400,aas
2024-02-21,632,2495800,3949.05,809,3121800,3859,-626000,aas
2024-02-20,1017,4887900,4806.19,1366,4775800,3496,112100,aas
2024-02-19,556,1624100,2921.04,532,2450400,4606,-826300,aas
2024-02-16,588,1417100,2410.03,540,2644600,4897,-1227500,aas
2024-02-15,522,1394600,2671.65,455,1724600,3790,-330000,aas
2024-02-07,366,960300,2623.77,460,1847100,4015,-886800,aas
2024-02-06,436,1086000,2490.83,524,1958700,3738,-872700,aas
2024-02-05,587,1313900,2238.33,380,1849400,4867,-535500,aas
2024-02-02,613,1576200,2571.29,440,2029000,4611,-452800,aas
2024-02-01,444,1230800,2772.07,383,1774700,4634,-543900,aas
2024-01-31,386,972100,2518.39,560,2157100,3852,-1185000,aas
2024-01-30,393,1180200,3003.05,380,1588800,4181,-408600,aas
2024-01-29,719,1570200,2183.87,434,2080600,4794,-510400,aas
2024-01-26,606,1523800,2514.52,443,2564300,5788,-1040500,aas
2024-01-25,481,1160600,2412.89,430,2414700,5616,-1254100,aas
2024-01-24,686,2189500,3191.69,458,2971900,6489,-782400,aas
2024-01-23,457,1511400,3307.22,503,2403100,4778,-891700,aas
2024-01-22,668,1832200,2742.81,506,3162200,6249,-1330000,aas
2024-01-19,396,1329800,3358.08,672,2700000,4018,-1370200,aas
2024-01-18,407,1262700,3102.46,583,2728800,4681,-1466100,aas
2024-01-17,467,1919500,4110.28,871,3463800,3977,-1544300,aas
2024-01-16,611,1735000,2839.61,378,1939200,5130,-204200,aas
2024-01-15,456,1183300,2594.96,461,1978700,4292,-795400,aas
2024-01-12,712,1846100,2592.84,591,2668000,4514,-821900,aas
2024-01-11,511,1552900,3038.94,595,2732400,4592,-1179500,aas
2024-01-10,635,1792100,2822.2,601,3192600,5312,-1400500,aas
2024-01-09,555,1582200,2850.81,748,3314500,4431,-1732300,aas
2024-01-08,544,2086700,3835.85,936,3236500,3458,-1149800,aas
2024-01-05,469,2006000,4277.19,698,2980800,4270,-974800,aas
2024-01-04,751,3456400,4602.4,1123,4661900,4151,-1205500,aas
2024-01-03,468,1781600,3806.84,627,2615800,4172,-834200,aas
2024-01-02,600,1222300,2037.17,598,2546000,4258,-1323700,aas
2024-09-12,454,3042700,6701.98,469,2358300,5028,684400,abb
2024-09-11,588,4412000,7503.4,468,3146100,6722,1265900,abb
2024-09-10,676,1774900,2625.59,468,3082100,6586,-1307200,abb
2024-09-09,675,2983400,4419.85,539,3350400,6216,-367000,abb
2024-09-06,597,2112000,3537.69,540,2990300,5538,-878300,abb
2024-09-05,542,2573700,4748.52,542,3450100,6365,-876400,abb
2024-09-04,480,1277200,2660.83,513,2599400,5067,-1322200,abb
2024-08-30,434,2029900,4677.19,604,3049800,5049,-1019900,abb
2024-08-29,555,1989000,3583.78,755,3234400,4284,-1245400,abb
2024-08-28,496,4795700,9668.75,689,3361400,4879,1434300,abb
2024-08-27,610,2037700,3340.49,714,2956100,4140,-918400,abb
2024-08-26,655,4059000,6196.95,762,3994300,5242,64700,abb
2024-08-23,584,2030300,3476.54,696,3419600,4913,-1389300,abb
2024-08-22,720,3557700,4941.25,1040,4232200,4069,-674500,abb
2024-08-21,657,2388900,3636.07,753,3759000,4992,-1370100,abb
2024-08-20,557,1879600,3374.51,722,3425200,4744,-1545600,abb
2024-08-19,553,1605600,2903.44,650,3156600,4856,-1551000,abb
2024-08-16,712,6296700,8843.68,754,3064700,4065,3232000,abb
2024-08-15,436,4774300,10950.23,565,2554000,4520,2220300,abb
2024-08-14,453,1291000,2849.89,553,2603700,4708,-1312700,abb
2024-08-13,610,1429600,2343.61,471,2415300,5128,-985700,abb
2024-08-12,519,1412600,2721.77,556,3315000,5962,-1902400,abb
2024-08-09,556,1342800,2415.11,485,2561300,5281,-1218500,abb
2024-08-08,747,1905000,2550.2,565,3103000,5492,-1198000,abb
2024-08-07,574,1666000,2902.44,503,2522000,5014,-856000,abb
2024-08-06,843,2954200,3504.39,459,2712000,5908,242200,abb
2024-08-05,1232,3596000,2918.83,667,5004300,7503,-1408300,abb
2024-08-02,1135,4326800,3812.16,517,4082400,7896,244400,abb
2024-08-01,808,3232400,4000.5,852,4500700,5283,-1268300,abb
2024-07-31,606,1683200,2777.56,663,3756200,5665,-2073000,abb
2024-07-30,485,1541600,3178.56,604,2768600,4584,-1227000,abb
2024-07-29,585,1780800,3044.1,590,3186200,5400,-1405400,abb
2024-07-26,888,2423900,2729.62,569,3203400,5630,-779500,abb
2024-07-25,881,2903600,3295.8,494,3311900,6704,-408300,abb
2024-07-24,1039,3026600,2912.99,632,3003900,4753,22700,abb
2024-07-23,918,1982600,2159.69,746,3478500,4663,-1495900,abb
2024-07-22,1093,3234000,2958.83,867,4634400,5345,-1400400,abb
2024-07-19,933,2732100,2928.3,937,5160400,5507,-2428300,abb
2024-07-18,734,2248900,3063.9,892,4582900,5138,-2334000,abb
2024-07-17,1457,5803700,3983.32,2018,9355600,4636,-3551900,abb
2024-07-16,712,2050700,2880.2,804,3491600,4343,-1440900,abb
2024-07-15,766,1757700,2294.65,631,3087700,4893,-1330000,abb
2024-07-12,757,1627200,2149.54,573,2297200,4009,-670000,abb
2024-07-11,562,1540400,2740.93,740,3344900,4520,-1804500,abb
2024-07-10,567,1545200,2725.22,739,2967100,4015,-1421900,abb
2024-07-09,582,1850700,3179.9,807,3093700,3834,-1243000,abb
2024-07-08,605,1789700,2958.18,676,2479700,3668,-690000,abb
2024-07-05,677,1788400,2641.65,636,2878500,4526,-1090100,abb
2024-07-04,571,1654100,2896.85,735,2983700,4059,-1329600,abb
2024-07-03,588,2252700,3831.12,657,2895700,4407,-643000,abb
2024-07-02,782,2176000,2782.61,586,3137600,5354,-961600,abb
2024-07-01,875,2356300,2692.91,509,2919400,5736,-563100,abb
2024-06-28,817,2252300,2756.79,616,3069800,4983,-817500,abb
2024-06-27,811,2578100,3178.91,562,2525700,4494,52400,abb
2024-06-26,1162,2735200,2353.87,690,3161500,4582,-426300,abb
2024-06-25,853,2397800,2811.02,638,3147300,4933,-749500,abb
2024-06-24,1177,2778900,2361.0,882,4649700,5272,-1870800,abb
2024-06-21,806,2255000,2797.77,954,3995100,4188,-1740100,abb
2024-06-20,1048,2511200,2396.18,860,3968600,4615,-1457400,abb
2024-06-19,1010,2224500,2202.48,940,4466800,4752,-2242300,abb
2024-06-18,916,2632800,2874.24,960,4541000,4730,-1908200,abb
2024-06-17,1438,3037500,2112.31,960,5111100,5324,-2073600,abb
2024-06-14,1253,4066800,3245.65,1400,7641800,5458,-3575000,abb
2024-06-13,1260,3972300,3152.62,1526,6757200,4428,-2784900,abb
2024-06-12,1326,7579300,5715.91,1253,5953300,4751,1626000,abb
2024-06-11,1150,3717200,3232.35,1267,6506400,5135,-2789200,abb
2024-06-10,1353,4623100,3416.93,1825,7206100,3949,-2583000,abb
2024-06-07,1395,4972600,3564.59,1344,5974500,4445,-1001900,abb
2024-06-06,1635,4166600,2548.38,1227,5842100,4761,-1675500,abb
2024-06-05,1269,3508800,2765.01,1462,6697300,4581,-3188500,abb
2024-06-04,1251,4169000,3332.53,1432,6695000,4675,-2526000,abb
2024-06-03,1344,4839100,3600.52,1530,6774500,4428,-1935400,abb
2024-05-31,1176,3655000,3107.99,1186,5768900,4864,-2113900,abb
2024-05-30,1363,4523800,3319.0,1448,5829600,4026,-1305800,abb
2024-05-29,2008,9942300,4951.34,3623,13319600,3676,-3377300,abb
2024-05-28,1787,5613100,3141.07,1360,6466500,4755,-853400,abb
2024-05-27,1573,4273800,2716.97,1329,5750100,4327,-1476300,abb
2024-05-24,2555,8135000,3183.95,2166,10366400,4786,-2231400,abb
2024-05-23,3915,12086100,3087.13,1448,11439000,7900,647100,abb
2024-05-22,3697,17038800,4608.82,2418,25324400,10473,-8285600,abb
2024-05-21,2984,71540700,23974.77,4755,79738600,16769,-8197900,abb
2024-05-20,988,13579000,13743.93,1337,16176100,12099,-2597100,abb
2024-05-17,800,2577300,3221.62,842,4182000,4967,-1604700,abb
2024-05-16,1007,3643700,3618.37,756,4811400,6364,-1167700,abb
2024-05-15,1047,2098800,2004.58,614,3737900,6088,-1639100,abb
2024-05-14,929,2102900,2263.62,505,2689900,5327,-587000,abb
2024-05-13,825,1922500,2330.3,608,3198700,5261,-1276200,abb
2024-05-10,565,1992100,3525.84,817,4157400,5089,-2165300,abb
2024-05-09,941,4082400,4338.36,1250,5767300,4614,-1684900,abb
2024-05-08,721,2897700,4019.0,652,3482700,5342,-585000,abb
2024-05-07,532,1789000,3362.78,665,3020800,4543,-1231800,abb
2024-05-06,648,2244000,3462.96,592,3116300,5264,-872300,abb
2024-05-03,720,1849200,2568.33,529,3316400,6269,-1467200,abb
2024-05-02,598,1527400,2554.18,431,2642600,6131,-1115200,abb
2024-04-26,588,1628300,2769.22,579,4037100,6973,-2408800,abb
2024-04-25,570,2285000,4008.77,589,3206100,5443,-921100,abb
2024-04-24,706,1967300,2786.54,566,2474700,4372,-507400,abb
2024-04-23,639,1612300,2523.16,549,2953400,5380,-1341100,abb
2024-04-22,877,2117300,2414.25,591,3226000,5459,-1108700,abb
2024-04-19,1324,2274700,1718.05,666,3379600,5074,-1104900,abb
2024-04-17,936,2548600,2722.86,678,5393800,7955,-2845200,abb
2024-04-16,1327,3447500,2597.97,779,5745000,7375,-2297500,abb
2024-04-15,1075,4401500,4094.42,1095,8332400,7609,-3930900,abb
2024-04-12,1033,4636800,4488.67,971,8437000,8689,-3800200,abb
2024-04-11,820,4563500,5565.24,1111,7621600,6860,-3058100,abb
2024-04-10,1411,6866900,4866.69,1640,8579200,5231,-1712300,abb
2024-04-09,1025,2355800,2298.34,600,4114900,6858,-1759100,abb
2024-04-08,872,1479100,1696.22,613,3783900,6173,-2304800,abb
2024-04-05,1028,2430100,2363.91,607,3905800,6435,-1475700,abb
2024-04-04,675,2773400,4108.74,756,4682300,6194,-1908900,abb
2024-04-03,822,3081000,3748.18,770,4171100,5417,-1090100,abb
2024-04-02,1173,2920400,2489.68,690,3958500,5737,-1038100,abb
2024-04-01,877,1963200,2238.54,709,4308200,6076,-2345000,abb
2024-03-29,661,2529900,3827.38,703,3482700,4954,-952800,abb
2024-03-28,922,4345700,4713.34,802,4936200,6155,-590500,abb
2024-03-27,935,2643700,2827.49,686,4411000,6430,-1767300,abb
2024-03-26,763,2061600,2701.97,738,5357900,7260,-3296300,abb
2024-03-25,864,2042300,2363.77,770,5519300,7168,-3477000,abb
2024-03-22,802,3455200,4308.23,1009,6915900,6854,-3460700,abb
2024-03-21,770,2563600,3329.35,845,6680600,7906,-4117000,abb
2024-03-20,817,1748900,2140.64,727,4131600,5683,-2382700,abb
2024-03-19,1009,1866800,1850.15,703,4064300,5781,-2197500,abb
2024-03-18,1324,3089700,2333.61,870,5523600,6349,-2433900,abb
2024-03-15,836,2408700,2881.22,833,4705800,5649,-2297100,abb
2024-03-14,729,2021100,2772.43,876,4926400,5624,-2905300,abb
2024-03-13,987,3101000,3141.84,773,4403700,5697,-1302700,abb
2024-03-12,964,1707800,1771.58,558,2981100,5342,-1273300,abb
2024-03-11,957,2157100,2254.02,750,4295100,5727,-2138000,abb
2024-03-08,971,2638900,2717.71,797,4564900,5728,-1926000,abb
2024-03-07,1078,3272900,3036.09,786,4740400,6031,-1467500,abb
2024-03-06,1325,4054300,3059.85,802,5981200,7458,-1926900,abb
2024-03-05,1225,4056900,3311.76,847,5999300,7083,-1942400,abb
2024-03-04,951,2916000,3066.25,959,4761800,4965,-1845800,abb
2024-03-01,1066,6969100,6537.62,1586,7671600,4837,-702500,abb
2024-02-29,663,1780200,2685.07,1023,3932000,3844,-2151800,abb
2024-02-28,784,2500900,3189.92,941,4474100,4755,-1973200,abb
2024-02-27,940,2894200,3078.94,864,5331800,6171,-2437600,abb
2024-02-26,625,2036900,3259.04,759,3526700,4647,-1489800,abb
2024-02-23,1406,6701400,4766.29,1573,8306700,5281,-1605300,abb
2024-02-22,968,3493700,3609.19,997,5291300,5307,-1797600,abb
2024-02-21,830,3716500,4477.71,865,4300000,4971,-583500,abb
2024-02-20,705,2168500,3075.89,808,3869600,4789,-1701100,abb
2024-02-19,740,3473200,4693.51,1062,4365100,4110,-891900,abb
2024-02-16,766,2941100,3839.56,1150,5169200,4495,-2228100,abb
2024-02-15,993,5197500,5234.14,1559,6657000,4270,-1459500,abb
2024-02-07,519,2430500,4683.04,655,3552200,5423,-1121700,abb
2024-02-06,467,1799900,3854.18,653,3698700,5664,-1898800,abb
2024-02-05,575,2907700,5056.87,940,4104800,4367,-1197100,abb
2024-02-02,494,2057400,4164.78,599,3133000,5230,-1075600,abb
2024-02-01,600,2379900,3966.5,577,2987300,5177,-607400,abb
2024-01-31,688,2098800,3050.58,673,4132600,6141,-2033800,abb
2024-01-30,741,3987800,5381.65,583,4402800,7552,-415000,abb
2024-01-29,610,2437700,3996.23,697,3500600,5022,-1062900,abb
2024-01-26,529,3076500,5815.69,695,4115400,5921,-1038900,abb
2024-01-25,448,2157900,4816.74,716,3776400,5274,-1618500,abb
2024-01-24,490,3729200,7610.61,777,4690600,6037,-961400,abb
2024-01-23,703,4127900,5871.83,819,6266900,7652,-2139000,abb
2024-01-22,630,4717300,7487.78,983,5211000,5301,-493700,abb
2024-01-19,933,7141900,7654.77,776,6059800,7809,1082100,abb
2024-01-18,927,3362800,3627.62,742,4300200,5795,-937400,abb
2024-01-17,770,2861700,3716.49,816,4953900,6071,-2092200,abb
2024-01-16,694,4116800,5931.99,708,3568900,5041,547900,abb
2024-01-15,723,3590500,4966.11,933,5746000,6159,-2155500,abb
2024-01-12,1129,4560500,4039.42,1182,6718100,5684,-2157600,abb
2024-01-11,1377,8124100,5899.85,2422,10258200,4235,-2134100,abb
2024-01-10,785,5128300,6532.87,1117,6114100,5474,-985800,abb
2024-01-09,795,2964100,3728.43,769,4502300,5855,-1538200,abb
2024-01-08,756,2157000,2853.17,930,4525500,4866,-2368500,abb
2024-01-05,781,2569800,3290.4,885,4312100,4872,-1742300,abb
2024-01-04,962,8105500,8425.68,1441,8479000,5884,-373500,abb
2024-01-03,603,11454900,18996.52,909,4450500,4896,7004400,abb
2024-01-02,1208,17340200,14354.47,1281,7733500,6037,9606700,abb
2024-09-12,48,32000,666.67,45,88900,1976,-56900,abc
2024-09-11,70,79300,1132.86,64,169000,2641,-89700,abc
2024-09-10,57,92800,1628.07,54,113400,2100,-20600,abc
2024-09-09,40,30800,770.0,51,82500,1618,-51700,abc
2024-09-06,62,56400,909.68,84,148500,1768,-92100,abc
2024-09-05,90,95700,1063.33,61,136000,2230,-40300,abc
2024-09-04,62,53500,862.9,40,41100,1028,12400,abc
2024-08-30,60,58800,980.0,66,73500,1114,-14700,abc
2024-08-29,71,69100,973.24,74,88300,1193,-19200,abc
2024-08-28,71,93100,1311.27,63,114600,1819,-21500,abc
2024-08-27,41,50400,1229.27,53,71700,1353,-21300,abc
2024-08-26,57,59500,1043.86,62,76000,1226,-16500,abc
2024-08-23,103,137000,1330.1,58,82700,1426,54300,abc
2024-08-22,89,62600,703.37,72,74300,1032,-11700,abc
2024-08-21,100,139000,1390.0,72,178800,2483,-39800,abc
2024-08-20,95,96000,1010.53,89,102200,1148,-6200,abc
2024-08-19,67,56500,843.28,78,81700,1047,-25200,abc
2024-08-16,66,72100,1092.42,70,84200,1203,-12100,abc
2024-08-15,98,97400,993.88,52,64700,1244,32700,abc
2024-08-14,94,70600,751.06,90,72000,800,-1400,abc
2024-08-13,81,126500,1561.73,77,108800,1413,17700,abc
2024-08-12,90,72900,810.0,57,64200,1126,8700,abc
2024-08-09,53,52700,994.34,64,73500,1148,-20800,abc
2024-08-08,104,142500,1370.19,97,112500,1160,30000,abc
2024-08-07,136,78900,580.15,55,93000,1691,-14100,abc
2024-08-06,224,183300,818.3,79,159900,2024,23400,abc
2024-08-05,121,68200,563.64,78,84000,1077,-15800,abc
2024-08-02,124,78800,635.48,62,47000,758,31800,abc
2024-08-01,197,132200,671.07,103,104300,1013,27900,abc
2024-07-31,96,64800,675.0,83,86500,1042,-21700,abc
2024-07-30,114,79400,696.49,80,117200,1465,-37800,abc
2024-07-29,104,73100,702.88,88,129700,1474,-56600,abc
2024-07-26,154,182700,1186.36,119,110700,930,72000,abc
2024-07-25,118,93600,793.22,68,64600,950,29000,abc
2024-07-24,99,75100,758.59,72,88000,1222,-12900,abc
2024-07-23,128,84200,657.81,87,97800,1124,-13600,abc
2024-07-22,108,57100,528.7,100,81600,816,-24500,abc
2024-07-19,182,116500,640.11,143,118300,827,-1800,abc
2024-07-18,192,173800,905.21,123,109800,893,64000,abc
2024-07-17,176,138000,784.09,174,161000,925,-23000,abc
2024-07-16,275,257300,935.64,182,254400,1398,2900,abc
2024-07-15,164,158200,964.63,171,215400,1260,-57200,abc
2024-07-12,282,251000,890.07,237,312700,1319,-61700,abc
2024-07-11,154,148100,961.69,147,196800,1339,-48700,abc
2024-07-10,290,273200,942.07,221,370800,1678,-97600,abc
2024-07-09,432,422100,977.08,256,403500,1576,18600,abc
2024-07-08,278,232900,837.77,185,289200,1563,-56300,abc
2024-07-05,420,390300,929.29,292,416600,1427,-26300,abc
2024-07-04,285,262800,922.11,193,217900,1129,44900,abc
2024-07-03,244,220400,903.28,147,258600,1759,-38200,abc
2024-07-02,236,196500,832.63,184,215700,1172,-19200,abc
2024-07-01,208,155400,747.12,147,233200,1586,-77800,abc
2024-06-28,443,347200,783.75,295,384200,1302,-37000,abc
2024-06-27,343,248000,723.03,247,321400,1301,-73400,abc
2024-06-26,427,286900,671.9,297,354500,1194,-67600,abc
2024-06-25,461,461800,1001.74,352,564600,1604,-102800,abc
2024-06-24,1173,1270600,1083.21,719,1250600,1739,20000,abc
2024-06-21,767,916600,1195.05,149,497200,3337,419400,abc
2024-06-20,737,1058100,1435.69,281,951600,3386,106500,abc
2024-06-19,247,202500,819.84,170,497800,2928,-295300,abc
2024-06-18,242,314000,1297.52,240,517800,2158,-203800,abc
2024-06-17,107,99600,930.84,98,168600,1720,-69000,abc
2024-06-14,178,132700,745.51,133,254700,1915,-122000,abc
2024-06-13,86,60400,702.33,87,169400,1947,-109000,abc
2024-06-12,199,126900,637.69,106,208700,1969,-81800,abc
2024-06-11,166,112300,676.51,110,254600,2315,-142300,abc
2024-06-10,253,190600,753.36,198,307700,1554,-117100,abc
2024-06-07,257,380000,1478.6,123,260700,2120,119300,abc
2024-06-06,188,249700,1328.19,104,90500,870,159200,abc
2024-06-05,125,109300,874.4,109,143600,1317,-34300,abc
2024-06-04,61,47500,778.69,62,67400,1087,-19900,abc
2024-06-03,85,59200,696.47,64,175400,2741,-116200,abc
2024-05-31,34,19000,558.82,33,87600,2655,-68600,abc
2024-05-30,37,19100,516.22,47,151200,3217,-132100,abc
2024-05-29,59,57100,967.8,67,144400,2155,-87300,abc
2024-05-28,39,37000,948.72,43,137900,3207,-100900,abc
2024-05-27,44,40700,925.0,43,150600,3502,-109900,abc
2024-05-24,48,42800,891.67,48,87300,1819,-44500,abc
2024-05-23,65,65200,1003.08,46,158200,3439,-93000,abc
2024-05-22,55,50900,925.45,49,120500,2459,-69600,abc
2024-05-21,84,85900,1022.62,54,114200,2115,-28300,abc
2024-05-20,39,24700,633.33,51,118800,2329,-94100,abc
2024-05-17,62,40000,645.16,47,67000,1426,-27000,abc
2024-05-16,35,19600,560.0,39,96100,2464,-76500,abc
2024-05-15,57,66900,1173.68,47,67300,1432,-400,abc
2024-05-14,62,37800,609.68,39,53200,1364,-15400,abc
2024-05-13,108,75900,702.78,48,148200,3088,-72300,abc
2024-05-10,43,59200,1376.74,35,53500,1529,5700,abc
2024-05-09,38,17500,460.53,30,47700,1590,-30200,abc
2024-05-08,46,16800,365.22,44,68000,1545,-51200,abc
2024-05-07,30,31300,1043.33,25,42500,1700,-11200,abc
2024-05-06,24,18200,758.33,19,36900,1942,-18700,abc
2024-05-03,28,30100,1075.0,17,44500,2618,-14400,abc
2024-05-02,36,28100,780.56,17,122700,7218,-94600,abc
