date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
13/09/2023,10.55(-1.40 %),"-4,900",-0.05,"4,300",0.05,"9,200",0.1,"374,593,700",2.01%
12/09/2023,10.7(0.94 %),"7,800",0.08,"13,500",0.14,"5,700",0.06,"374,584,700",2.01%
11/09/2023,10.6(-3.20 %),"-6,400",-0.07,"6,900",0.08,"13,300",0.14,"374,593,123",2.01%
08/09/2023,10.95(-0.90 %),"43,700",0.48,"48,700",0.54,"5,000",0.06,"374,599,823",2.01%
07/09/2023,11.05(-0.45 %),"31,100",0.35,"31,300",0.35,200,0,"374,630,023",2%
06/09/2023,11.1(1.37 %),"361,700",4,"380,200",4.21,"18,500",0.2,"374,674,971",0%
05/09/2023,10.95(1.39 %),"-2,800",-0.03,0,0,"2,800",0.03,"375,036,671",1.89%
31/08/2023,10.8(0.93 %),"24,300",0.26,"26,300",0.28,"2,000",0.02,"375,036,671",1.89%
30/08/2023,10.7(-1.38 %),"4,000",0.04,"4,000",0.04,0,0,"375,050,871",0%
29/08/2023,10.85(2.36 %),"-4,100",-0.04,"3,200",0.04,"7,300",0.08,"375,054,871",1.89%
28/08/2023,10.6(0.47 %),"-3,200",-0.03,"1,600",0.02,"4,800",0.05,"375,031,261",0%
25/08/2023,10.55(-0.47 %),"-4,500",-0.05,"1,000",0.01,"5,500",0.06,"375,028,061",1.9%
24/08/2023,10.6(0.47 %),"-17,700",-0.19,"8,400",0.09,"26,100",0.27,"375,030,651",0%
23/08/2023,10.55(-1.40 %),"5,100",0.05,"5,100",0.05,0,0,"375,012,951",1.9%
22/08/2023,10.7(2.88 %),"-12,700",-0.13,"11,800",0.12,"24,500",0.26,"374,941,031",1.92%
21/08/2023,10.35(-5.91 %),"-61,800",-0.64,"15,300",0.16,"77,100",0.8,"374,939,931",1.92%
18/08/2023,10.95(-7.20 %),"-9,000",-0.11,"3,900",0.04,"12,900",0.15,"374,808,500",1.95%
17/08/2023,11.75(-0.42 %),"-142,800",-1.67,"4,000",0.05,"146,800",1.72,"374,953,340",0%
16/08/2023,11.8(-1.67 %),"35,800",0.42,"36,800",0.44,"1,000",0.01,"374,810,540",1.95%
15/08/2023,12(1.69 %),0,0,"5,000",0.06,"5,000",0.06,"374,831,830",1.95%
14/08/2023,11.8(0.00 %),"-12,900",-0.15,"2,600",0.03,"15,500",0.18,"374,836,710",1.95%
11/08/2023,11.75(-1.26 %),"39,000",0.45,"39,100",0.45,100,0,"374,824,296",0%
10/08/2023,11.9(-2.06 %),"9,400",0.11,"10,200",0.12,800,0.01,"374,863,296",0%
09/08/2023,12.15(0.41 %),"-65,500",-0.8,"14,300",0.17,"79,800",0.97,"374,872,696",0%
08/08/2023,12.1(1.26 %),"-24,200",-0.29,"2,800",0.03,"27,000",0.32,"374,807,196",0%
07/08/2023,11.95(-0.42 %),"-27,100",-0.33,"2,100",0.03,"29,200",0.35,"374,782,996",0%
04/08/2023,12(2.13 %),"-3,800",-0.04,"9,900",0.12,"13,700",0.16,"374,755,896",1.97%
03/08/2023,11.75(-1.26 %),"9,800",0.12,"11,200",0.13,"1,400",0.02,"374,817,296",0%
02/08/2023,11.85(1.28 %),"-8,400",-0.1,"14,400",0.17,"22,800",0.27,"374,827,096",0%
01/08/2023,11.65(-4.51 %),"64,100",0.74,"109,600",1.29,"45,500",0.55,"374,818,696",0%
31/07/2023,12.15(-2.02 %),"-2,600",-0.03,"8,800",0.11,"11,400",0.14,"374,745,849",0%
28/07/2023,12.35(2.07 %),"9,500",0.12,"12,100",0.15,"2,600",0.03,"374,743,249",0%
27/07/2023,12.1(-1.63 %),"22,100",0.27,"92,800",1.12,"70,700",0.86,"374,752,749",0%
26/07/2023,12.25(-1.61 %),"-102,600",-1.27,"4,300",0.05,"106,900",1.32,"374,774,849",0%
25/07/2023,12.45(5.51 %),"-52,400",-0.64,"5,200",0.06,"57,600",0.7,"374,672,249",1.99%
24/07/2023,11.8(2.61 %),"38,800",0.45,"63,800",0.74,"25,000",0.29,"374,677,449",1.99%
21/07/2023,11.5(0.00 %),"3,700",0.04,"3,700",0.04,0,0,"374,741,222",0%
20/07/2023,11.45(0.44 %),"22,500",0.26,"51,500",0.59,"29,000",0.33,"374,744,922",0%
19/07/2023,11.4(-2.56 %),"10,700",0.12,"10,700",0.12,0,0,"374,767,422",1.96%
18/07/2023,11.7(-1.68 %),"26,000",0.3,"26,000",0.3,0,0,"374,735,613",0%
17/07/2023,11.85(2.16 %),"-2,500",-0.03,"21,000",0.25,"23,500",0.28,"374,761,613",0%
14/07/2023,11.6(-1.69 %),"-18,600",-0.22,"8,700",0.1,"27,300",0.32,"374,759,113",1.97%
13/07/2023,11.75(3.98 %),"2,500",0.03,"17,700",0.21,"15,200",0.18,"374,414,633",0%
12/07/2023,11.25(-1.32 %),"-12,300",-0.14,"2,200",0.02,"14,500",0.16,"374,417,133",0%
11/07/2023,11.35(-1.30 %),"-14,100",-0.16,"14,600",0.17,"28,700",0.33,"374,404,833",0%
10/07/2023,11.5(0.88 %),"-85,000",-0.98,"20,300",0.23,"105,300",1.21,"374,390,733",0%
07/07/2023,11.35(-0.44 %),"-107,800",-1.23,"3,700",0.04,"111,500",1.28,"374,305,733",2.08%
06/07/2023,11.4(1.79 %),"-242,200",-2.75,"14,800",0.17,"257,000",2.92,"374,302,333",2.09%
05/07/2023,11.2(2.75 %),"90,500",1.01,"97,600",1.09,"7,100",0.08,"374,324,253",0%
04/07/2023,10.85(-0.46 %),"9,800",0.11,"9,800",0.11,0,0,"374,414,753",0%
03/07/2023,10.85(0.46 %),500,0.01,500,0.01,0,0,"374,424,553",0%
30/06/2023,10.8(0.93 %),"37,200",0.4,"37,200",0.4,0,0,"374,368,573",0%
29/06/2023,10.7(-2.73 %),"28,600",0.31,"29,100",0.32,500,0.01,"374,405,773",0%
28/06/2023,11(0.00 %),"46,400",0.51,"48,700",0.53,"2,300",0.03,"374,434,373",0%
27/06/2023,11(0.00 %),"-8,400",-0.09,"14,900",0.16,"23,300",0.25,"374,480,773",0%
26/06/2023,11(-1.79 %),"-34,300",-0.38,"15,700",0.17,"50,000",0.55,"374,472,373",2.04%
23/06/2023,11.15(-1.33 %),"5,400",0.06,"11,900",0.13,"6,500",0.07,"374,487,493",0%
22/06/2023,11.25(2.74 %),"60,100",0.66,"63,100",0.7,"3,000",0.03,"374,492,893",2.04%
21/06/2023,10.95(-0.45 %),"37,500",0.41,"42,100",0.46,"4,600",0.05,"374,552,993",2.02%
20/06/2023,10.95(0.46 %),"71,300",0.76,"73,800",0.79,"2,500",0.03,"374,597,313",0%
19/06/2023,10.85(0.46 %),"5,400",0.06,"5,400",0.06,0,0,"374,668,613",1.99%
16/06/2023,10.75(-4.02 %),"17,900",0.2,"18,200",0.2,300,0,"374,650,713",1.99%
15/06/2023,11.2(0.00 %),"4,700",0.05,"28,000",0.31,"23,300",0.26,"374,747,569",1.97%
14/06/2023,11.2(-2.61 %),"-46,500",-0.54,"27,700",0.32,"74,200",0.86,"374,752,269",1.97%
13/06/2023,11.5(-0.43 %),"-1,300",-0.01,"8,900",0.1,"10,200",0.12,"374,705,769",1.98%
12/06/2023,11.55(0.87 %),"7,100",0.08,"27,000",0.31,"19,900",0.23,"374,704,469",1.98%
09/06/2023,11.45(0.00 %),"17,400",0.2,"25,800",0.3,"8,400",0.1,"374,711,569",1.98%
08/06/2023,11.45(-2.14 %),"39,900",0.46,"46,900",0.54,"7,000",0.08,"374,728,969",1.97%
07/06/2023,11.7(1.30 %),"-31,900",-0.37,"1,300",0.01,"33,200",0.39,"374,768,869",1.96%
06/06/2023,11.55(0.87 %),"5,200",0.06,"22,700",0.26,"17,500",0.2,"374,736,969",1.97%
05/06/2023,11.45(-2.14 %),"-11,100",-0.13,"4,200",0.05,"15,300",0.18,"374,742,169",1.97%
02/06/2023,11.7(1.30 %),"-60,100",-0.69,"42,000",0.49,"102,100",1.18,"374,731,069",1.97%
01/06/2023,11.55(1.32 %),"72,200",0.82,"82,100",0.94,"9,900",0.11,"374,670,969",1.99%
31/05/2023,11.4(3.64 %),"23,800",0.27,"30,400",0.35,"6,600",0.08,"374,609,483",2.01%
30/05/2023,11(-0.45 %),"32,500",0.36,"42,600",0.47,"10,100",0.11,"374,633,283",2%
29/05/2023,11.05(1.38 %),-100,-0,"20,000",0.22,"20,100",0.22,"374,665,783",1.99%
26/05/2023,10.9(-0.46 %),"43,500",0.48,"47,500",0.52,"4,000",0.04,"374,665,683",1.99%
25/05/2023,10.95(1.86 %),"14,500",0.16,"24,600",0.27,"10,100",0.11,"374,709,183",1.98%
24/05/2023,10.75(-0.46 %),"3,200",0.03,"3,200",0.03,0,0,"374,723,683",1.98%
23/05/2023,10.8(-0.46 %),"15,700",0.17,"22,200",0.24,"6,500",0.07,"374,726,883",1.97%
22/05/2023,10.85(-1.36 %),"15,100",0.16,"18,400",0.2,"3,300",0.04,"374,742,583",1.97%
19/05/2023,11(-1.79 %),"13,600",0.15,"28,200",0.32,"14,600",0.16,"374,757,683",1.97%
18/05/2023,11.2(1.36 %),"40,600",0.45,"51,800",0.57,"11,200",0.12,"374,771,283",1.96%
17/05/2023,11.05(1.84 %),"41,200",0.44,"52,300",0.56,"11,100",0.12,"374,811,883",1.95%
16/05/2023,10.85(-1.36 %),"94,400",1.03,"114,900",1.26,"20,500",0.23,"374,853,083",1.94%
15/05/2023,11(2.33 %),"59,300",0.65,"81,800",0.9,"22,500",0.25,"374,947,483",1.92%
12/05/2023,10.75(-2.27 %),"8,200",0.09,"81,700",0.89,"73,500",0.8,"375,006,783",1.9%
11/05/2023,11(0.92 %),"54,600",0.59,"59,300",0.64,"4,700",0.05,"375,059,298",1.89%
10/05/2023,10.9(0.00 %),"39,900",0.44,"69,000",0.76,"29,100",0.32,"375,098,088",0%
09/05/2023,10.9(4.81 %),"158,900",1.65,"169,700",1.77,"10,800",0.11,"375,137,988",1.87%
08/05/2023,10.35(-4.17 %),"-8,800",-0.1,"30,000",0.32,"38,800",0.42,"375,159,268",1.86%
05/05/2023,10.75(0.00 %),"-119,000",-1.28,"29,400",0.31,"148,400",1.59,"375,175,758",1.86%
04/05/2023,10.75(2.38 %),"-6,200",-0.07,"7,300",0.08,"13,500",0.14,"375,069,038",0%
28/04/2023,10.5(-1.41 %),"47,800",0.49,"87,800",0.92,"40,000",0.43,"374,954,718",0%
27/04/2023,10.65(4.93 %),"-64,500",-0.68,"38,900",0.41,"103,400",1.09,"375,002,518",0%
26/04/2023,10.15(6.84 %),"5,180",0.05,"132,100",1.34,"126,920",1.29,"374,938,018",1.92%
25/04/2023,9.49(-1.15 %),"-128,800",-1.22,"2,000",0.02,"130,800",1.24,"375,056,902",1.89%
24/04/2023,9.58(-0.21 %),"-13,216",-0.13,0,0,"13,216",0.13,"374,958,902",1.91%
21/04/2023,9.56(0.63 %),"-18,700",-0.18,"81,300",0.78,"100,000",0.96,"374,946,002",1.92%
20/04/2023,9.45(0.53 %),"-12,900",-0.12,0,0,"12,900",0.12,"375,024,802",0%
19/04/2023,9.37(-0.32 %),"9,800",0.09,"10,800",0.1,"1,000",0.01,"375,011,902",1.9%
18/04/2023,9.42(1.29 %),"48,200",0.45,"62,600",0.59,"14,400",0.14,"375,013,502",1.9%
17/04/2023,9.28(0.87 %),"52,000",0.48,"61,200",0.57,"9,200",0.09,"375,048,802",1.89%
14/04/2023,9.2(0.00 %),"-27,300",-0.25,0,0,"27,300",0.25,"375,065,802",1.89%
13/04/2023,9.2(-2.13 %),"-39,800",-0.37,"4,400",0.04,"44,200",0.41,"375,064,402",1.89%
12/04/2023,9.37(-1.37 %),"9,900",0.09,"11,300",0.11,"1,400",0.01,"374,993,752",1.9%
11/04/2023,9.5(0.00 %),"-64,550",-0.61,"10,500",0.1,"75,050",0.71,"374,864,552",1.94%
10/04/2023,9.45(-0.53 %),"-127,300",-1.2,"13,200",0.12,"140,500",1.33,"374,855,352",1.94%
07/04/2023,9.45(-1.56 %),"-18,600",-0.18,"1,100",0.01,"19,700",0.19,"374,839,452",1.94%
06/04/2023,9.58(1.91 %),"-8,600",-0.08,"20,500",0.2,"29,100",0.28,"374,806,352",1.95%
05/04/2023,9.35(-0.53 %),"-29,900",-0.28,"4,300",0.04,"34,200",0.32,"374,820,552",1.95%
04/04/2023,9.4(0.00 %),"38,400",0.36,"44,700",0.42,"6,300",0.06,"374,818,298",1.95%
03/04/2023,9.37(0.75 %),-454,-0,"6,100",0.06,"6,554",0.06,"374,767,598",1.96%
31/03/2023,9.29(-0.11 %),"-93,200",-0.87,"2,200",0.02,"95,400",0.89,"374,750,775",1.97%
30/03/2023,9.29(3.22 %),"33,757",0.31,"56,680",0.53,"22,923",0.21,"374,730,275",1.97%
29/03/2023,9.04(0.44 %),"-22,700",-0.21,0,0,"22,700",0.21,"374,777,155",1.96%
28/03/2023,9.04(-0.66 %),"-2,700",-0.02,"7,100",0.06,"9,800",0.09,"374,314,437",0%
27/03/2023,9.05(0.56 %),"47,910",0.43,"54,210",0.49,"6,300",0.06,"374,311,737",0%
24/03/2023,9(1.12 %),"68,600",0.62,"79,300",0.71,"10,700",0.1,"374,359,647",2.07%
23/03/2023,8.93(0.34 %),"5,300",0.05,"9,500",0.08,"4,200",0.04,"374,428,247",2.05%
22/03/2023,8.85(0.57 %),100,0,"14,000",0.12,"13,900",0.12,"374,433,547",2.05%
21/03/2023,8.82(0.23 %),"-243,200",-1.5,"60,900",0.02,"304,100",1.52,"374,433,647",2.05%
20/03/2023,8.8(-3.30 %),"-159,100",-1.4,"9,300",0.08,"168,400",1.48,"374,366,747",2.07%
17/03/2023,9.06(0.67 %),"-124,700",-1.13,"3,100",0.03,"127,800",1.16,"374,251,547",2.1%
16/03/2023,9(-3.23 %),"-122,100",-1.1,"2,400",0.02,"124,500",1.12,"374,249,947",2.1%
15/03/2023,9.25(3.93 %),"79,700",0.74,"84,400",0.78,"4,700",0.04,"374,052,147",2.15%
14/03/2023,8.85(-3.80 %),"-195,300",-1.73,"4,900",0.04,"200,200",1.77,"374,066,947",2.15%
13/03/2023,9.18(-0.22 %),"-67,800",-0.62,"1,800",0.02,"69,600",0.64,"374,083,247",0%
10/03/2023,9.18(2.00 %),"8,600",0.08,"50,400",0.46,"41,800",0.38,"374,015,447",2.16%
09/03/2023,9(1.12 %),"8,400",0.08,"24,800",0.22,"16,400",0.15,"374,006,447",2.16%
08/03/2023,8.9(1.14 %),"12,200",0.11,"71,600",0.64,"59,400",0.53,"374,007,847",2.16%
07/03/2023,8.8(0.00 %),"2,800",0.02,"26,200",0.23,"23,400",0.21,"374,050,547",2.15%
06/03/2023,8.8(1.15 %),"-5,100",-0.04,"23,800",0.21,"28,900",0.25,"374,032,947",2.16%
03/03/2023,8.7(-4.40 %),"2,800",0.02,"46,600",0.41,"43,800",0.38,"373,891,047",2.19%
02/03/2023,9.05(-0.55 %),"-152,600",-1.38,"13,100",0.12,"165,700",1.5,"373,039,837",2.42%
01/03/2023,9.1(4.60 %),"-641,410",-5.84,"256,400",2.33,"897,810",8.17,"372,990,587",2.43%
28/02/2023,8.69(-0.11 %),"-59,340",-0.52,"3,010",0.03,"62,350",0.54,"372,600,987",2.53%
27/02/2023,8.7(0.00 %),"-637,400",-5.55,"8,600",0.07,"646,000",5.62,"372,429,884",2.58%
24/02/2023,8.71(-1.02 %),"-171,913",-1.5,"2,200",0.02,"174,113",1.52,"372,487,397",2.56%
23/02/2023,8.83(2.67 %),"-80,200",-0.71,"21,700",0.19,"101,900",0.9,"372,315,484",2.61%
22/02/2023,8.6(-3.37 %),"111,200",0.96,"134,500",1.16,"23,300",0.2,"372,098,484",2.66%
21/02/2023,8.85(-0.56 %),"-212,500",-1.88,"26,200",0.23,"238,700",2.11,"372,229,684",2.63%
20/02/2023,8.88(6.99 %),"220,600",1.96,"223,900",1.99,"3,300",0.03,"372,253,684",2.62%
17/02/2023,8.3(0.00 %),"-1,700",-0.01,500,0,"2,200",0.02,"372,432,084",2.57%
16/02/2023,8.29(1.10 %),"-23,900",-0.2,"21,600",0.18,"45,500",0.38,"372,356,084",2.59%
15/02/2023,8.19(2.38 %),"-49,800",-0.41,"26,700",0.22,"76,500",0.63,"372,248,284",2.62%
14/02/2023,7.98(2.31 %),"-113,300",-0.9,"16,100",0.13,"129,400",1.03,"372,054,784",2.67%
13/02/2023,7.8(-7.14 %),"-182,420",-1.42,"37,780",0.29,"220,200",1.72,"371,917,084",2.71%
10/02/2023,8.38(-2.56 %),"-120,600",-1.01,"33,200",0.28,"153,800",1.29,"371,934,864",2.7%
09/02/2023,8.62(5.12 %),"158,600",1.37,"178,600",1.54,"20,000",0.17,"371,941,014",2.7%
08/02/2023,8.24(0.49 %),"196,950",1.62,"224,000",1.85,"27,050",0.22,"372,119,414",2.66%
07/02/2023,8.2(-1.20 %),"146,100",1.2,"146,300",1.2,200,0,"372,327,814",2.6%
06/02/2023,8.25(1.85 %),"-8,000",-0.07,"7,600",0.06,"15,600",0.13,"372,457,114",2.57%
03/02/2023,8.1(-2.41 %),"-2,629",-0.02,"14,371",0.12,"17,000",0.14,"372,453,314",2.57%
02/02/2023,8.3(0.00 %),"29,300",0.24,"40,700",0.34,"11,400",0.09,"372,362,885",2.59%
01/02/2023,8.25(0.61 %),"-102,000",-0.84,"2,800",0.02,"104,800",0.86,"372,365,085",2.59%
31/01/2023,8.22(-0.96 %),"68,500",0.56,"107,000",0.88,"38,500",0.32,"372,367,685",2.59%
30/01/2023,8.33(6.79 %),"160,500",1.34,"160,700",1.34,200,0,"372,468,595",2.57%
27/01/2023,7.79(2.50 %),"144,810",1.13,"150,900",1.18,"6,090",0.05,"372,589,195",2.53%
19/01/2023,7.59(-0.13 %),"-8,570",-0.07,"31,530",0.24,"40,100",0.3,"372,734,895",2.5%
18/01/2023,7.58(2.43 %),"55,700",0.42,"60,900",0.46,"5,200",0.04,"372,759,525",2.49%
17/01/2023,7.4(2.78 %),"131,700",0.97,"138,600",1.03,"6,900",0.05,"372,806,125",2.48%
16/01/2023,7.16(0.85 %),"-4,800",-0.03,"9,500",0.07,"14,300",0.1,"372,912,025",2.45%
13/01/2023,7.12(-1.11 %),"-12,000",-0.09,"20,700",0.15,"32,700",0.23,"372,887,825",2.46%
12/01/2023,7.19(-0.14 %),"-31,100",-0.22,"2,600",0.02,"33,700",0.24,"372,908,525",2.45%
11/01/2023,7.19(1.27 %),"70,700",0.51,"70,700",0.51,0,0,"372,804,725",2.48%
10/01/2023,7.07(-0.42 %),"-53,700",-0.38,"52,700",0.37,"106,400",0.75,"372,803,125",2.48%
09/01/2023,7.07(-0.42 %),"-67,900",-0.48,"4,400",0.03,"72,300",0.51,"372,807,725",2.48%
06/01/2023,7.14(-0.83 %),"-40,900",-0.29,"7,200",0.05,"48,100",0.34,"372,763,825",2.49%
05/01/2023,7.17(0.99 %),"-8,500",-0.06,"39,800",0.29,"48,300",0.35,"372,749,795",2.49%
04/01/2023,7.11(-1.25 %),"5,170",0.04,"26,400",0.19,"21,230",0.15,"372,783,895",2.48%
03/01/2023,7.15(5.15 %),"127,800",0.91,"133,500",0.95,"5,700",0.04,"372,664,295",0%
30/12/2022,6.83(-1.01 %),"-108,500",-0.74,"3,000",0.02,"111,500",0.76,"372,797,795",2.48%
29/12/2022,6.86(-0.58 %),"-31,400",-0.22,"3,100",0.02,"34,500",0.24,"372,751,275",2.49%
28/12/2022,6.92(0.29 %),"56,880",0.39,"106,400",0.74,"49,520",0.34,"372,634,195",0%
27/12/2022,6.88(2.69 %),"97,200",0.67,"121,700",0.84,"24,500",0.17,"372,691,075",2.51%
26/12/2022,6.68(-7.22 %),"-130,500",-0.87,"7,600",0.05,"138,100",0.92,"372,788,275",2.48%
23/12/2022,7.15(-0.69 %),"-158,800",-1.14,900,0.01,"159,700",1.14,"372,657,775",2.52%
22/12/2022,7.2(1.41 %),"50,000",0.36,"66,900",0.48,"16,900",0.12,"372,498,975",2.56%
21/12/2022,7.12(-1.11 %),"-98,300",-0.7,"46,400",0.33,"144,700",1.03,"372,548,975",2.54%
20/12/2022,7.18(-6.75 %),"-34,515",-0.25,"144,000",1.03,"178,515",1.28,"372,450,675",2.57%
19/12/2022,7.65(-1.92 %),"-42,900",-0.33,"68,800",0.53,"111,700",0.85,"372,416,160",2.58%
16/12/2022,7.81(1.43 %),"-44,200",-0.35,"24,900",0.19,"69,100",0.54,"372,373,260",2.59%
15/12/2022,7.73(1.71 %),"48,000",0.37,"77,400",0.6,"29,400",0.23,"372,329,060",0%
14/12/2022,7.57(0.93 %),"-24,700",-0.19,"22,100",0.17,"46,800",0.35,"372,377,060",0%
13/12/2022,7.5(-1.32 %),"-263,500",-1.98,"2,200",0.02,"265,700",1.99,"372,352,360",2.6%
12/12/2022,7.59(2.57 %),"141,600",1.07,"148,800",1.13,"7,200",0.05,"372,088,860",2.66%
09/12/2022,7.41(0.14 %),"87,800",0.65,"95,300",0.71,"7,500",0.06,"372,337,655",2.6%
08/12/2022,7.36(2.22 %),"122,295",0.9,"177,300",1.3,"55,005",0.4,"372,361,355",2.59%
07/12/2022,7.21(-5.13 %),"-24,200",-0.17,"47,400",0.34,"71,600",0.52,"372,440,555",0%
06/12/2022,7.6(-5.00 %),"-32,000",-0.24,"34,400",0.26,"66,400",0.5,"372,416,355",0%
05/12/2022,7.99(1.14 %),"-56,800",-0.45,"154,100",1.23,"210,900",1.69,"372,384,355",0%
02/12/2022,7.88(3.68 %),"23,100",0.18,"88,700",0.7,"65,600",0.52,"372,327,555",2.6%
01/12/2022,7.6(0.00 %),"131,000",1,"166,500",1.27,"35,500",0.27,"372,350,655",2.6%
30/11/2022,7.55(2.03 %),"31,300",0.24,"54,000",0.41,"22,700",0.17,"372,577,355",2.54%
29/11/2022,7.4(0.00 %),"-106,900",-0.79,"4,600",0.03,"111,500",0.83,"372,608,655",2.53%
28/11/2022,7.4(5.71 %),"50,566",0.37,"62,200",0.46,"11,634",0.09,"372,501,755",2.56%
25/11/2022,7(4.48 %),"33,700",0.24,"52,200",0.37,"18,500",0.13,"372,552,321",2.54%
24/11/2022,6.68(0.45 %),"81,000",0.54,"136,500",0.91,"55,500",0.37,"372,549,021",2.54%
23/11/2022,6.65(-5.00 %),"-15,200",-0.1,"40,300",0.27,"55,500",0.37,"372,672,946",2.51%
22/11/2022,6.96(-0.57 %),"45,748",0.32,"58,323",0.41,"12,575",0.09,"372,645,146",2.52%
21/11/2022,7(6.06 %),"41,900",0.29,"110,000",0.77,"68,100",0.48,"372,557,769",2.54%
18/11/2022,6.6(3.12 %),"18,200",0.12,"163,900",1.08,"145,700",0.96,"372,506,569",2.56%
17/11/2022,6.4(4.92 %),"-141,000",-0.9,"20,200",0.13,"161,200",1.03,"372,634,769",2.52%
16/11/2022,6.08(6.67 %),"372,510",2.26,"408,210",2.48,"35,700",0.22,"372,654,869",2.52%
15/11/2022,5.69(-6.72 %),"86,900",0.49,"87,000",0.5,100,0,"373,032,379",2.42%
14/11/2022,6.11(-6.00 %),"680,700",4.16,"711,400",4.35,"30,700",0.19,"373,077,368",2.41%
11/11/2022,6.5(-1.52 %),"317,889",2.07,"359,900",2.34,"42,011",0.27,"373,667,568",2.25%
10/11/2022,6.61(-6.90 %),"-54,200",-0.36,"67,000",0.44,"121,200",0.8,"373,991,068",2.17%
09/11/2022,7.1(1.43 %),"-1,400",-0.01,"35,000",0.25,"36,400",0.26,"374,047,668",2.15%
08/11/2022,7(1.45 %),"139,841",0.98,"150,241",1.05,"10,400",0.07,"373,899,468",2.19%
07/11/2022,6.87(-5.89 %),"-170,300",-1.17,"12,900",0.09,"183,200",1.26,"373,919,509",2.19%
04/11/2022,7.34(-5.90 %),"-122,400",-0.9,"7,800",0.06,"130,200",0.96,"373,897,109",2.19%
03/11/2022,7.81(-1.14 %),"-30,300",-0.24,"5,000",0.04,"35,300",0.28,"373,811,709",2.21%
02/11/2022,7.89(1.15 %),"-24,600",-0.19,"68,600",0.54,"93,200",0.74,"373,752,009",2.23%
01/11/2022,7.76(0.78 %),"-40,700",-0.32,"24,000",0.19,"64,700",0.5,"373,718,709",2.24%
31/10/2022,7.7(-1.28 %),"-85,800",-0.66,"16,100",0.12,"101,900",0.78,"373,616,274",2.26%
28/10/2022,7.77(-0.38 %),"-99,935",-0.78,"19,000",0.15,"118,935",0.92,"373,629,774",2.26%
27/10/2022,7.8(5.41 %),"207,700",1.59,"210,300",1.61,"2,600",0.02,"373,542,474",2.28%
26/10/2022,7.37(-0.41 %),"-85,700",-0.63,"20,600",0.15,"106,300",0.78,"373,766,274",2.23%
25/10/2022,7.35(3.52 %),"363,600",2.6,"406,700",2.92,"43,100",0.32,"373,615,574",2.27%
24/10/2022,7.05(-7.24 %),"160,200",1.16,"173,600",1.26,"13,400",0.1,"373,979,174",2.17%
21/10/2022,7.58(-7.56 %),"-28,100",-0.22,"45,300",0.35,"73,400",0.57,"374,212,794",2.11%
20/10/2022,8.15(-1.81 %),"-28,600",-0.23,"49,800",0.41,"78,400",0.64,"374,259,394",2.1%
19/10/2022,8.3(0.00 %),"13,700",0.11,"13,700",0.11,0,0,"374,197,894",2.11%
18/10/2022,8.33(1.59 %),"57,100",0.48,"60,800",0.51,"3,700",0.03,"374,211,594",2.11%
17/10/2022,8.16(-1.69 %),"29,300",0.24,"59,700",0.49,"30,400",0.25,"374,272,094",2.09%
14/10/2022,8.28(2.22 %),"110,800",0.92,"111,100",0.92,300,0,"374,242,394",2.1%
13/10/2022,8.05(-0.62 %),"-73,900",-0.59,"15,500",0.12,"89,400",0.72,"374,350,294",2.07%
12/10/2022,8.05(4.55 %),"242,200",1.95,"245,400",1.98,"3,200",0.03,"374,267,527",2.09%
11/10/2022,7.7(-7.23 %),"-15,767",-0.12,"82,500",0.64,"98,267",0.76,"374,512,627",2.03%
10/10/2022,8.27(0.85 %),"197,900",1.64,"198,200",1.64,300,0,"374,590,827",2.01%
07/10/2022,8.2(-6.82 %),"153,900",1.26,"158,200",1.3,"4,300",0.04,"374,788,027",1.96%
06/10/2022,8.8(-4.35 %),"23,300",0.21,"24,300",0.21,"1,000",0.01,"374,944,827",1.92%
05/10/2022,9.24(2.67 %),"89,000",0.82,"89,400",0.83,400,0,"374,907,127",1.93%
04/10/2022,9(-2.17 %),"21,600",0.19,"83,600",0.75,"62,000",0.56,"374,989,027",1.91%
03/10/2022,9.2(-7.07 %),"34,500",0.32,"42,000",0.39,"7,500",0.07,"375,068,627",1.88%
30/09/2022,9.89(-2.08 %),"67,300",0.67,"71,300",0.71,"4,000",0.04,"375,110,627",1.87%
29/09/2022,10.05(-2.43 %),"2,900",0.03,"2,900",0.03,0,0,"375,178,127",1.86%
28/09/2022,10.3(0.00 %),"-3,300",-0.03,500,0.01,"3,800",0.04,"375,160,742",1.86%
27/09/2022,10.3(-0.96 %),"-19,585",-0.2,700,0.01,"20,285",0.21,"375,138,042",1.87%
26/09/2022,10.35(-3.27 %),"-2,800",-0.03,"20,400",0.21,"23,200",0.24,"375,127,142",1.87%
23/09/2022,10.7(-1.83 %),"-2,700",-0.03,"8,900",0.1,"11,600",0.12,"375,137,507",1.87%
22/09/2022,10.9(1.87 %),"15,165",0.17,"25,200",0.27,"10,035",0.11,"375,136,907",1.87%
21/09/2022,10.7(-0.93 %),"-7,200",-0.08,"2,300",0.02,"9,500",0.1,"375,118,407",1.87%
20/09/2022,10.8(1.89 %),"-20,800",-0.22,"22,900",0.25,"43,700",0.47,"375,081,707",1.88%
19/09/2022,10.6(-3.64 %),"-39,000",-0.41,0,0,"39,000",0.41,"375,143,607",1.87%
16/09/2022,11(-2.65 %),"1,700",0.02,"1,700",0.02,0,0,"375,104,607",1.88%
