date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
03/08/2023,11.75,--,-0.15(-1.26 %),"7,078,100",83.37,0,0,11.85,11.95,11.7
02/08/2023,11.85,--,0.15(1.28 %),"9,587,700",112.51,0,0,11.7,11.9,11.55
01/08/2023,11.65,--,-0.55(-4.51 %),"9,786,400",116.92,0,0,12.15,12.2,11.65
31/07/2023,12.15,--,-0.25(-2.02 %),"9,438,500",113.91,0,0,12.4,12.4,11.9
28/07/2023,12.35,--,0.25(2.07 %),"10,262,700",124.45,0,0,12.1,12.35,11.9
27/07/2023,12.1,--,-0.2(-1.63 %),"12,921,700",155.8,0,0,12.3,12.35,11.85
26/07/2023,12.25,--,-0.2(-1.61 %),"11,502,200",141.09,0,0,12.5,12.65,12.05
25/07/2023,12.45,--,0.65(5.51 %),"26,643,600",325.45,0,0,11.9,12.55,11.75
24/07/2023,11.8,--,0.3(2.61 %),"10,037,100",116.27,0,0,11.65,11.8,11.45
21/07/2023,11.5,--,0(0.00 %),"5,639,700",64.84,0,0,11.5,11.65,11.4
20/07/2023,11.45,--,0.05(0.44 %),"7,043,800",80.34,0,0,11.35,11.5,11.3
19/07/2023,11.4,--,-0.3(-2.56 %),"8,663,800",99.78,0,0,11.75,11.8,11.4
18/07/2023,11.7,--,-0.2(-1.68 %),"5,133,100",60.03,0,0,11.85,11.9,11.55
17/07/2023,11.85,--,0.25(2.16 %),"12,311,200",144.78,0,0,11.65,12,11.55
14/07/2023,11.6,--,-0.2(-1.69 %),"8,569,600",99.54,0,0,11.85,11.9,11.45
13/07/2023,11.75,--,0.45(3.98 %),"14,978,600",173.64,0,0,11.35,11.8,11.2
12/07/2023,11.25,--,-0.15(-1.32 %),"8,041,000",90.65,0,0,11.3,11.5,11.15
11/07/2023,11.35,--,-0.15(-1.30 %),"11,635,900",133.73,0,0,11.55,11.75,11.2
10/07/2023,11.5,--,0.1(0.88 %),"11,250,200",129.48,0,0,11.45,11.7,11.35
07/07/2023,11.35,--,-0.05(-0.44 %),"7,130,700",81.09,0,0,11.45,11.5,11.25
06/07/2023,11.4,--,0.2(1.79 %),"13,626,600",154.15,0,0,11.25,11.5,11.15
05/07/2023,11.2,--,0.3(2.75 %),"12,594,800",140.55,0,0,10.9,11.3,10.85
04/07/2023,10.85,--,-0.05(-0.46 %),"3,455,800",37.38,0,0,10.9,10.9,10.7
03/07/2023,10.85,--,0.05(0.46 %),"2,136,200",23.15,0,0,10.95,11,10.75
30/06/2023,10.8,--,0.1(0.93 %),"4,180,800",45.14,0,0,10.7,10.9,10.65
29/06/2023,10.7,--,-0.3(-2.73 %),"4,313,600",46.82,0,0,11.05,11.05,10.7
28/06/2023,11,--,0(0.00 %),"4,930,100",53.89,0,0,11,11.05,10.8
27/06/2023,11,--,0(0.00 %),"4,897,100",53.34,"8,500,000",99.88,10.95,11.1,10.75
26/06/2023,11,--,-0.2(-1.79 %),"4,489,200",49.34,0,0,11.1,11.25,10.85
23/06/2023,11.15,--,-0.15(-1.33 %),"4,099,200",45.48,0,0,11.25,11.3,10.95
22/06/2023,11.25,--,0.3(2.74 %),"7,798,900",86.27,0,0,10.95,11.25,10.85
21/06/2023,10.95,--,-0.05(-0.45 %),"5,968,200",64.99,0,0,10.95,11,10.75
20/06/2023,10.95,--,0.05(0.46 %),"4,853,400",52.44,0,0,10.85,10.95,10.65
19/06/2023,10.85,--,0.05(0.46 %),"4,762,700",51.14,0,0,10.75,10.9,10.6
16/06/2023,10.75,--,-0.45(-4.02 %),"8,235,300",91.05,0,0,11.25,11.3,10.7
15/06/2023,11.2,--,0(0.00 %),"4,417,600",49.37,0,0,11.2,11.35,11
14/06/2023,11.2,--,-0.3(-2.61 %),"5,498,900",62.71,0,0,11.55,11.65,11.2
13/06/2023,11.5,--,-0.05(-0.43 %),"3,989,500",45.82,0,0,11.55,11.6,11.4
12/06/2023,11.55,--,0.1(0.87 %),"5,029,600",57.7,0,0,11.45,11.6,11.35
09/06/2023,11.45,--,0(0.00 %),"5,323,100",60.65,0,0,11.5,11.6,11.15
08/06/2023,11.45,--,-0.25(-2.14 %),"7,264,800",84.38,0,0,11.7,11.8,11.45
07/06/2023,11.7,--,0.15(1.30 %),"7,129,000",82.44,0,0,11.65,11.8,11.4
06/06/2023,11.55,--,0.1(0.87 %),"6,292,700",72.22,0,0,11.45,11.6,11.35
05/06/2023,11.45,--,-0.25(-2.14 %),"4,830,100",55.8,0,0,11.85,11.9,11.45
02/06/2023,11.7,--,0.15(1.30 %),"7,994,100",92.62,0,0,11.6,11.9,11.4
01/06/2023,11.55,--,0.15(1.32 %),"6,609,100",75.52,0,0,11.45,11.6,11.25
31/05/2023,11.4,--,0.4(3.64 %),"10,211,000",115.79,0,0,11.05,11.55,10.9
30/05/2023,11,--,-0.05(-0.45 %),"5,553,000",61.54,0,0,11.1,11.3,10.95
29/05/2023,11.05,--,0.15(1.38 %),"6,219,300",68.28,0,0,11,11.15,10.85
26/05/2023,10.9,--,-0.05(-0.46 %),"3,994,600",43.7,0,0,11,11.15,10.8
25/05/2023,10.95,--,0.2(1.86 %),"8,435,900",92.08,"225,600",2.59,10.75,11.1,10.7
24/05/2023,10.75,--,-0.05(-0.46 %),"4,836,800",52.2,0,0,11,11,10.7
23/05/2023,10.8,--,-0.05(-0.46 %),"4,420,800",47.97,0,0,10.8,11,10.7
22/05/2023,10.85,--,-0.15(-1.36 %),"4,595,900",49.96,0,0,10.95,11.15,10.6
19/05/2023,11,--,-0.2(-1.79 %),"5,036,100",55.53,0,0,11.25,11.3,10.8
18/05/2023,11.2,--,0.15(1.36 %),"6,231,900",69.12,0,0,11.1,11.25,10.9
17/05/2023,11.05,--,0.2(1.84 %),"7,432,600",80.94,0,0,10.85,11.1,10.65
16/05/2023,10.85,--,-0.15(-1.36 %),"3,233,500",35.19,0,0,10.95,11.2,10.75
15/05/2023,11,--,0.25(2.33 %),"8,642,200",95.49,0,0,10.9,11.25,10.75
12/05/2023,10.75,--,-0.25(-2.27 %),"4,723,100",51.2,0,0,11,11.15,10.7
11/05/2023,11,--,0.1(0.92 %),"5,424,300",59.22,0,0,10.95,11.2,10.7
10/05/2023,10.9,--,0(0.00 %),"6,857,400",75.03,0,0,11,11.25,10.7
09/05/2023,10.9,--,0.5(4.81 %),"6,269,900",66.09,0,0,10.45,10.9,10.2
08/05/2023,10.35,--,-0.45(-4.17 %),"6,264,500",66.86,0,0,10.7,11,10.35
05/05/2023,10.75,--,0(0.00 %),"5,047,800",54.28,0,0,10.8,11.1,10.5
04/05/2023,10.75,--,0.25(2.38 %),"7,136,300",75.79,0,0,10.4,10.95,10.3
28/04/2023,10.5,--,-0.15(-1.41 %),"7,844,900",82.18,"640,000",6.4,10.75,11,10.2
27/04/2023,10.65,--,0.5(4.93 %),"7,479,100",78.79,0,0,10.3,10.75,10.3
26/04/2023,10.15,--,0.65(6.84 %),"12,638,900",125.37,0,0,9.42,10.15,9.4
25/04/2023,9.49,--,-0.11(-1.15 %),"1,835,500",17.4,"500,000",4.79,9.57,9.67,9.37
24/04/2023,9.58,--,-0.02(-0.21 %),"1,755,900",16.82,0,0,9.59,9.7,9.47
21/04/2023,9.56,--,0.06(0.63 %),"2,814,500",26.8,0,0,9.45,9.61,9.28
20/04/2023,9.45,--,0.05(0.53 %),"1,802,200",17,0,0,9.38,9.51,9.38
19/04/2023,9.37,--,-0.03(-0.32 %),"1,988,500",18.68,0,0,9.42,9.46,9.36
18/04/2023,9.42,--,0.12(1.29 %),"1,910,000",17.87,0,0,9.28,9.42,9.28
17/04/2023,9.28,--,0.08(0.87 %),"1,048,300",9.68,0,0,9.21,9.29,9.16
14/04/2023,9.2,--,0(0.00 %),"1,837,200",16.96,0,0,9.22,9.32,9.17
13/04/2023,9.2,--,-0.2(-2.13 %),"2,149,600",19.9,0,0,9.36,9.37,9.17
12/04/2023,9.37,--,-0.13(-1.37 %),"1,569,200",14.78,0,0,9.49,9.49,9.35
11/04/2023,9.5,--,0(0.00 %),"1,264,600",11.88,0,0,9.35,9.51,9.29
10/04/2023,9.45,--,-0.05(-0.53 %),"3,198,200",30.09,0,0,9.6,9.8,9.23
07/04/2023,9.45,--,-0.15(-1.56 %),"1,926,000",18.26,0,0,9.59,9.62,9.4
06/04/2023,9.58,--,0.18(1.91 %),"7,392,500",71.7,0,0,9.37,9.98,9.37
05/04/2023,9.35,--,-0.05(-0.53 %),"2,228,500",20.86,0,0,9.45,9.55,9.3
04/04/2023,9.4,--,0(0.00 %),"2,497,600",23.39,"1,510,000",13.59,9.4,9.46,9.31
03/04/2023,9.37,--,0.07(0.75 %),"2,728,100",25.55,0,0,9.3,9.45,9.3
31/03/2023,9.29,--,-0.01(-0.11 %),"1,789,700",16.62,0,0,9.31,9.46,9.12
30/03/2023,9.29,--,0.29(3.22 %),"5,655,200",52.77,0,0,9.11,9.4,9.05
29/03/2023,9.04,--,0.04(0.44 %),"1,124,200",10.16,0,0,9.08,9.18,8.98
28/03/2023,9.04,--,-0.06(-0.66 %),"1,718,000",15.54,0,0,9.19,9.2,8.99
27/03/2023,9.05,--,0.05(0.56 %),"1,554,200",13.99,0,0,8.99,9.07,8.95
24/03/2023,9,--,0.1(1.12 %),"2,129,200",19.15,0,0,8.87,9.02,8.87
23/03/2023,8.93,--,0.03(0.34 %),"1,786,900",15.85,0,0,8.73,9,8.69
22/03/2023,8.85,--,0.05(0.57 %),"868,800",7.7,0,0,8.96,8.97,8.8
21/03/2023,8.82,--,0.02(0.23 %),"2,483,800",21.8,0,0,8.89,8.89,8.67
20/03/2023,8.8,--,-0.3(-3.30 %),"2,041,600",18.19,0,0,9.01,9.09,8.79
17/03/2023,9.06,--,0.06(0.67 %),"1,885,000",17.05,"140,000",1.17,9.16,9.18,8.99
16/03/2023,9,--,-0.3(-3.23 %),"2,844,000",25.66,0,0,9.11,9.15,8.96
15/03/2023,9.25,--,0.35(3.93 %),"5,475,400",50.02,0,0,9,9.29,8.96
14/03/2023,8.85,--,-0.35(-3.80 %),"3,470,400",30.96,0,0,9.2,9.2,8.7
13/03/2023,9.18,--,-0.02(-0.22 %),"1,713,300",15.59,0,0,9.03,9.18,9.02
10/03/2023,9.18,--,0.18(2.00 %),"4,822,700",44.18,0,0,9,9.3,8.98
09/03/2023,9,--,0.1(1.12 %),"1,567,100",14.02,"140,000",1.16,8.96,9,8.89
08/03/2023,8.9,--,0.1(1.14 %),"1,515,200",13.37,0,0,8.8,8.93,8.75
07/03/2023,8.8,--,0(0.00 %),"2,303,300",20.28,0,0,8.92,8.92,8.76
06/03/2023,8.8,--,0.1(1.15 %),"2,290,600",20.14,0,0,8.8,9.05,8.67
03/03/2023,8.7,--,-0.4(-4.40 %),"3,054,600",27.12,0,0,9.07,9.12,8.63
02/03/2023,9.05,--,-0.05(-0.55 %),"1,817,000",16.54,"140,000",1.19,9.15,9.2,9.01
01/03/2023,9.1,--,0.4(4.60 %),"4,574,200",40.66,90,0,8.7,9.1,8.68
28/02/2023,8.69,--,-0.01(-0.11 %),"1,624,500",14.21,0,0,8.83,8.88,8.66
27/02/2023,8.7,--,0(0.00 %),"3,480,300",30.6,"145,000",1.18,8.7,9.09,8.65
24/02/2023,8.71,--,-0.09(-1.02 %),"2,727,400",24.23,0,0,8.83,9.12,8.71
23/02/2023,8.83,--,0.23(2.67 %),"3,058,000",26.3,"145,000",1.16,8.6,8.83,8.5
22/02/2023,8.6,--,-0.3(-3.37 %),"4,622,200",40.26,0,0,8.7,8.89,8.59
21/02/2023,8.85,--,-0.05(-0.56 %),"4,729,500",42.38,0,0,8.92,9.18,8.8
20/02/2023,8.88,--,0.58(6.99 %),"9,739,500",84.26,0,0,8.23,8.88,8.23
17/02/2023,8.3,--,0(0.00 %),"2,154,500",17.94,0,0,8.29,8.4,8.26
16/02/2023,8.29,--,0.09(1.10 %),"1,746,000",14.46,0,0,8.2,8.4,8.2
15/02/2023,8.19,--,0.19(2.38 %),"2,583,400",21.03,0,0,8,8.3,8
14/02/2023,7.98,--,0.18(2.31 %),"1,930,800",15.3,0,0,7.8,8.28,7.8
13/02/2023,7.8,--,-0.6(-7.14 %),"6,505,500",52.4,0,0,8.34,8.37,7.8
10/02/2023,8.38,--,-0.22(-2.56 %),"4,135,200",35.41,0,0,8.68,8.76,8.38
09/02/2023,8.62,--,0.42(5.12 %),"5,619,400",47.96,0,0,8.26,8.69,8.21
08/02/2023,8.24,--,0.04(0.49 %),"3,350,100",27.52,0,0,8.19,8.31,8.1
07/02/2023,8.2,--,-0.1(-1.20 %),"3,592,200",29.5,0,0,8.25,8.4,8.1
06/02/2023,8.25,--,0.15(1.85 %),"3,168,700",25.75,0,0,8.12,8.25,8.09
03/02/2023,8.1,--,-0.2(-2.41 %),"4,343,500",35.99,0,0,8.41,8.5,8.06
02/02/2023,8.3,--,0(0.00 %),"5,728,400",47.71,0,0,8.3,8.5,8.22
01/02/2023,8.25,--,0.05(0.61 %),"10,734,700",91.34,0,0,8.26,8.79,8.19
31/01/2023,8.22,--,-0.08(-0.96 %),"6,817,800",55.74,0,0,8.11,8.3,8.1
30/01/2023,8.33,--,0.53(6.79 %),"8,001,400",65.4,0,0,7.8,8.33,7.8
27/01/2023,7.79,--,0.19(2.50 %),"3,118,200",24.23,0,0,7.75,7.84,7.68
19/01/2023,7.59,--,-0.01(-0.13 %),"2,352,400",17.77,0,0,7.58,7.63,7.47
18/01/2023,7.58,--,0.18(2.43 %),"2,252,200",16.98,0,0,7.41,7.6,7.4
17/01/2023,7.4,--,0.2(2.78 %),"2,365,400",17.3,0,0,7.24,7.4,7.17
16/01/2023,7.16,--,0.06(0.85 %),"1,240,600",8.85,0,0,7.15,7.19,7.1
13/01/2023,7.12,--,-0.08(-1.11 %),"1,754,700",12.66,0,0,7.25,7.28,7.12
12/01/2023,7.19,--,-0.01(-0.14 %),"850,100",6.12,0,0,7.19,7.25,7.15
11/01/2023,7.19,--,0.09(1.27 %),"1,038,300",7.47,0,0,7.15,7.25,7.1
10/01/2023,7.07,--,-0.03(-0.42 %),"1,397,400",9.85,0,0,7,7.17,6.97
09/01/2023,7.07,--,-0.03(-0.42 %),"1,121,000",7.99,0,0,7.2,7.25,7.04
06/01/2023,7.14,--,-0.06(-0.83 %),"1,431,100",10.31,0,0,7.17,7.28,7.1
05/01/2023,7.17,--,0.07(0.99 %),"980,300",7,0,0,7.15,7.19,7.09
04/01/2023,7.11,--,-0.09(-1.25 %),"1,301,900",9.34,0,0,7.15,7.29,7.11
03/01/2023,7.15,--,0.35(5.15 %),"1,543,300",10.87,0,0,6.81,7.15,6.81
30/12/2022,6.83,--,-0.07(-1.01 %),"1,032,000",7.04,0,0,6.89,6.9,6.78
29/12/2022,6.86,--,-0.04(-0.58 %),"1,265,200",8.76,0,0,6.9,7,6.8
28/12/2022,6.92,--,0.02(0.29 %),"1,152,100",7.97,0,0,6.93,6.97,6.83
27/12/2022,6.88,--,0.18(2.69 %),"1,606,700",10.89,0,0,6.7,6.89,6.69
26/12/2022,6.68,--,-0.52(-7.22 %),"1,757,100",12.15,0,0,7.2,7.2,6.68
23/12/2022,7.15,--,-0.05(-0.69 %),"1,143,000",8.19,0,0,7.19,7.25,7.12
22/12/2022,7.2,--,0.1(1.41 %),"1,149,600",8.24,0,0,7.16,7.29,7.01
21/12/2022,7.12,--,-0.08(-1.11 %),"2,568,500",18.25,0,0,7.23,7.31,6.85
20/12/2022,7.18,--,-0.52(-6.75 %),"4,726,700",34.59,"2,340,651",16.67,7.7,7.7,7.13
19/12/2022,7.65,--,-0.15(-1.92 %),"3,566,600",28.1,0,0,7.82,8.03,7.6
16/12/2022,7.81,--,0.11(1.43 %),"3,532,500",27.54,0,0,7.69,7.98,7.6
15/12/2022,7.73,--,0.13(1.71 %),"3,461,100",26.64,"48,400",0.39,7.6,7.75,7.56
14/12/2022,7.57,--,0.07(0.93 %),"2,083,900",15.86,0,0,7.63,7.7,7.52
13/12/2022,7.5,--,-0.1(-1.32 %),"2,128,300",15.87,"538,800",4.31,7.68,7.68,7.37
12/12/2022,7.59,--,0.19(2.57 %),"3,874,300",29.73,0,0,7.59,7.81,7.45
09/12/2022,7.41,--,0.01(0.14 %),"1,564,200",11.56,0,0,7.37,7.52,7.29
08/12/2022,7.36,--,0.16(2.22 %),"2,126,500",15.78,0,0,7.39,7.55,7.31
07/12/2022,7.21,--,-0.39(-5.13 %),"2,592,100",19.14,0,0,7.5,7.6,7.21
06/12/2022,7.6,--,-0.4(-5.00 %),"3,774,200",29.22,0,0,7.98,7.98,7.6
05/12/2022,7.99,--,0.09(1.14 %),"4,410,300",35.3,"180,000",1.38,8.1,8.19,7.89
02/12/2022,7.88,--,0.28(3.68 %),"3,906,400",29.58,"200,000",1.53,7.6,7.88,7.32
01/12/2022,7.6,--,0(0.00 %),"5,716,500",44.57,"295,000",2.26,7.6,8,7.59
30/11/2022,7.55,--,0.15(2.03 %),"4,198,100",31.12,0,0,7.39,7.62,7.17
29/11/2022,7.4,--,0(0.00 %),"4,923,800",36.36,0,0,7.5,7.6,7.16
28/11/2022,7.4,--,0.4(5.71 %),"4,557,600",33.17,0,0,7.19,7.4,7.15
25/11/2022,7,--,0.3(4.48 %),"1,919,000",13.19,0,0,6.85,7,6.75
24/11/2022,6.68,--,0.03(0.45 %),"1,888,900",12.5,0,0,6.66,6.77,6.51
23/11/2022,6.65,--,-0.35(-5.00 %),"2,582,700",17.72,0,0,6.98,7.02,6.61
22/11/2022,6.96,--,-0.04(-0.57 %),"4,797,500",33.89,0,0,7.04,7.29,6.82
21/11/2022,7,--,0.4(6.06 %),"4,592,100",31.55,0,0,6.65,7.04,6.61
18/11/2022,6.6,--,0.2(3.12 %),"4,848,900",31.18,0,0,6.5,6.69,6.01
17/11/2022,6.4,--,0.3(4.92 %),"2,982,000",19.04,0,0,6.38,6.5,6.2
16/11/2022,6.08,--,0.38(6.67 %),"6,022,900",33.83,0,0,5.3,6.08,5.3
15/11/2022,5.69,--,-0.41(-6.72 %),"3,087,900",17.7,0,0,5.75,6.05,5.69
14/11/2022,6.11,--,-0.39(-6.00 %),"3,983,600",24.44,0,0,6.34,6.45,6.05
11/11/2022,6.5,--,-0.1(-1.52 %),"2,960,700",19.79,0,0,6.72,6.9,6.5
10/11/2022,6.61,--,-0.49(-6.90 %),"4,191,300",28.09,0,0,7.05,7.05,6.61
09/11/2022,7.1,--,0.1(1.43 %),"1,326,700",9.45,0,0,7.11,7.22,7
08/11/2022,7,--,0.1(1.45 %),"2,337,700",16.3,0,0,6.85,7.19,6.8
07/11/2022,6.87,--,-0.43(-5.89 %),"2,609,500",18.48,"25,000",0.2,7.33,7.6,6.86
04/11/2022,7.34,--,-0.46(-5.90 %),"2,962,200",22.06,0,0,7.79,7.79,7.3
03/11/2022,7.81,--,-0.09(-1.14 %),"1,349,100",10.55,"25,000",0.2,7.76,7.93,7.75
02/11/2022,7.89,--,0.09(1.15 %),"2,391,700",18.9,0,0,7.78,8.08,7.76
01/11/2022,7.76,--,0.06(0.78 %),"1,924,900",14.93,0,0,7.8,7.99,7.69
31/10/2022,7.7,--,-0.1(-1.28 %),"1,578,400",12.11,0,0,7.78,7.99,7.48
28/10/2022,7.77,--,-0.03(-0.38 %),"3,055,000",23.84,"551,000",4,7.95,8.1,7.65
27/10/2022,7.8,--,0.4(5.41 %),"2,828,400",21.65,0,0,7.45,7.86,7.38
26/10/2022,7.37,--,-0.03(-0.41 %),"1,422,900",10.46,"377,000",2.58,7.5,7.69,7.19
25/10/2022,7.35,--,0.25(3.52 %),"3,955,500",28.82,"301,900",1.98,7.06,7.54,6.8
24/10/2022,7.05,--,-0.55(-7.24 %),"2,917,600",21.21,0,0,7.61,7.8,7.05
21/10/2022,7.58,--,-0.62(-7.56 %),"4,380,600",33.88,0,0,8.15,8.15,7.58
20/10/2022,8.15,--,-0.15(-1.81 %),"1,655,300",13.51,0,0,8.3,8.3,8.06
19/10/2022,8.3,--,0(0.00 %),"1,390,900",11.54,0,0,8.34,8.41,8.21
18/10/2022,8.33,--,0.13(1.59 %),"1,871,100",15.66,0,0,8.32,8.49,8.27
17/10/2022,8.16,--,-0.14(-1.69 %),"2,168,300",17.64,0,0,8.2,8.32,8.01
14/10/2022,8.28,--,0.18(2.22 %),"2,650,400",21.88,0,0,8.2,8.35,8.19
13/10/2022,8.05,--,-0.05(-0.62 %),"1,713,800",13.74,0,0,8.06,8.1,7.96
12/10/2022,8.05,--,0.35(4.55 %),"3,728,200",29.44,0,0,7.6,8.09,7.6
11/10/2022,7.7,--,-0.6(-7.23 %),"2,704,400",21.35,0,0,8.28,8.3,7.7
10/10/2022,8.27,--,0.07(0.85 %),"2,412,600",19.69,0,0,8,8.39,7.97
07/10/2022,8.2,--,-0.6(-6.82 %),"3,530,100",29.33,0,0,8.75,8.75,8.19
06/10/2022,8.8,--,-0.4(-4.35 %),"2,083,800",18.93,0,0,9.28,9.32,8.8
05/10/2022,9.24,--,0.24(2.67 %),"1,598,100",14.73,0,0,9.25,9.28,9.11
04/10/2022,9,--,-0.2(-2.17 %),"2,802,800",25.58,"165,000",1.62,9.26,9.5,9
03/10/2022,9.2,--,-0.7(-7.07 %),"2,490,900",23.71,0,0,9.89,9.9,9.2
30/09/2022,9.89,--,-0.21(-2.08 %),"3,574,300",35.04,"165,000",1.68,10,10,9.55
29/09/2022,10.05,--,-0.25(-2.43 %),"1,709,300",17.49,0,0,10.4,10.5,10.05
28/09/2022,10.3,--,0(0.00 %),"1,702,800",17.48,0,0,10.3,10.4,10.15
27/09/2022,10.3,--,-0.1(-0.96 %),"1,682,900",17.51,0,0,10.4,10.55,10.3
26/09/2022,10.35,--,-0.35(-3.27 %),"3,576,700",37.09,0,0,10.55,10.65,10.2
23/09/2022,10.7,--,-0.2(-1.83 %),"1,284,600",13.93,0,0,10.95,10.95,10.7
22/09/2022,10.9,--,0.2(1.87 %),"1,859,900",19.98,0,0,10.55,10.95,10.55
21/09/2022,10.7,--,-0.1(-0.93 %),"1,936,600",20.61,0,0,10.7,10.75,10.5
20/09/2022,10.8,--,0.2(1.89 %),"2,160,500",22.97,0,0,10.75,10.8,10.5
19/09/2022,10.6,--,-0.4(-3.64 %),"3,307,100",35.92,0,0,11,11.05,10.6
16/09/2022,11,--,-0.3(-2.65 %),"1,858,400",20.6,0,0,11.25,11.3,11
15/09/2022,11.25,--,-0.05(-0.44 %),"1,427,900",16.17,0,0,11.4,11.45,11.25
14/09/2022,11.25,--,0.05(0.45 %),"3,682,100",40.74,0,0,11.05,11.25,10.9
13/09/2022,11.2,--,0(0.00 %),"2,183,100",24.43,"240,000",2.81,11.2,11.3,11.05
12/09/2022,11.2,--,-0.1(-0.88 %),"1,562,300",17.7,0,0,11.4,11.45,11.2
09/09/2022,11.3,--,-0.1(-0.88 %),"3,006,200",33.74,"240,000",2.81,11.4,11.5,11.05
08/09/2022,11.35,--,-0.05(-0.44 %),"3,082,500",35.17,0,0,11.55,11.65,11.3
07/09/2022,11.4,--,-0.5(-4.20 %),"3,922,200",45.85,0,0,11.9,11.95,11.4
06/09/2022,11.9,--,0(0.00 %),"2,587,900",31.01,0,0,11.9,12.1,11.9
05/09/2022,11.85,--,-0.15(-1.25 %),"1,393,300",16.61,0,0,11.95,12,11.85
31/08/2022,11.95,--,0.05(0.42 %),"1,851,900",22.06,0,0,11.85,12,11.85
30/08/2022,11.9,--,0(0.00 %),"2,783,100",33.26,0,0,12.1,12.15,11.85
29/08/2022,11.9,--,-0.3(-2.46 %),"5,422,000",64.6,0,0,11.95,12.05,11.75
26/08/2022,12.2,--,-0.2(-1.61 %),"3,958,900",48.9,0,0,12.35,12.5,12.15
25/08/2022,12.35,--,-0.05(-0.40 %),"3,506,100",43.37,0,0,12.4,12.45,12.25
24/08/2022,12.35,--,-0.05(-0.40 %),"2,254,600",27.86,0,0,12.45,12.5,12.3
23/08/2022,12.4,--,0.3(2.48 %),"3,118,100",37.94,0,0,12,12.4,12
22/08/2022,12.1,--,0(0.00 %),"3,392,500",41,0,0,12.1,12.2,12
19/08/2022,12.1,--,-0.2(-1.63 %),"4,785,200",58.46,0,0,12.3,12.4,12.05
18/08/2022,12.3,--,-0.2(-1.60 %),"4,118,600",51.09,0,0,12.5,12.55,12.3
17/08/2022,12.5,--,-0.2(-1.57 %),"4,704,300",59.2,"124,000",1.6,12.65,12.75,12.4
16/08/2022,12.65,--,0.05(0.40 %),"4,751,100",59.92,0,0,12.5,12.8,12.5
15/08/2022,12.55,--,-0.15(-1.18 %),"5,069,400",64.05,0,0,12.7,12.75,12.55
12/08/2022,12.65,--,0.15(1.20 %),"3,311,000",41.63,"124,000",1.6,12.45,12.7,12.45
11/08/2022,12.5,--,-0.5(-3.85 %),"8,565,300",109.5,0,0,13.1,13.2,12.4
10/08/2022,13,--,0.2(1.56 %),"9,028,700",117.59,0,0,12.7,13.3,12.65
09/08/2022,12.75,--,-0.05(-0.39 %),"5,145,500",65.77,0,0,12.9,12.95,12.7
08/08/2022,12.8,--,0.2(1.59 %),"5,798,300",73.64,0,0,12.6,12.95,12.55
05/08/2022,12.55,--,-0.05(-0.40 %),"4,688,100",58.97,0,0,12.5,12.8,12.45
04/08/2022,12.55,--,-0.25(-1.95 %),"5,976,400",76.36,0,0,12.8,13.05,12.55
03/08/2022,12.75,--,0.05(0.39 %),"4,854,500",61.29,0,0,12.55,12.75,12.5
02/08/2022,12.65,--,0.15(1.20 %),"8,762,000",111.69,0,0,12.5,12.95,12.45
01/08/2022,12.45,--,0.15(1.22 %),"5,988,200",74.28,0,0,12.3,12.6,12.15
29/07/2022,12.25,--,-0.05(-0.41 %),"5,021,900",61.6,0,0,12.4,12.5,12.15
28/07/2022,12.25,--,-0.15(-1.21 %),"5,069,600",63.13,0,0,12.55,12.65,12.25
27/07/2022,12.4,--,0.3(2.48 %),"4,733,600",57,0,0,12,12.4,11.85
26/07/2022,12.1,--,-0.1(-0.82 %),"3,097,300",37.99,0,0,12.25,12.55,12.1
25/07/2022,12.2,--,-0.3(-2.40 %),"3,375,500",41.76,0,0,12.55,12.7,12.2
22/07/2022,12.5,--,0.4(3.31 %),"11,841,900",148.98,0,0,12.15,12.85,12
21/07/2022,12.05,--,0.15(1.26 %),"4,076,300",48.94,0,0,11.95,12.15,11.9
20/07/2022,11.9,--,0.1(0.85 %),"4,128,600",49.63,0,0,11.95,12.1,11.9
19/07/2022,11.75,--,-0.25(-2.08 %),"3,961,400",47.13,0,0,11.95,12.15,11.75
18/07/2022,12,--,0(0.00 %),"3,795,900",45.59,0,0,12.2,12.3,11.8
15/07/2022,11.95,--,-0.25(-2.05 %),"4,135,500",49.98,0,0,12.15,12.4,11.95
14/07/2022,12.15,--,0.05(0.41 %),"4,256,100",51.26,0,0,12,12.4,11.85
13/07/2022,12.1,--,0.3(2.54 %),"7,086,300",85.59,0,0,11.8,12.3,11.7
12/07/2022,11.75,--,0.35(3.07 %),"4,308,000",50.04,0,0,11.35,11.75,11.35
11/07/2022,11.35,--,0.05(0.44 %),"3,089,100",35.3,0,0,11.3,11.75,11.15
08/07/2022,11.3,--,0.2(1.80 %),"1,968,500",22.22,0,0,11.3,11.45,11.15
07/07/2022,11.1,--,0.1(0.91 %),"1,895,200",20.82,0,0,11,11.15,10.85
06/07/2022,10.95,--,-0.35(-3.10 %),"2,740,800",30.42,0,0,11.05,11.3,10.95
05/07/2022,11.25,--,-0.25(-2.17 %),"2,245,600",25.64,0,0,11.5,11.7,11.15
04/07/2022,11.45,--,-0.05(-0.43 %),"2,090,500",24.22,0,0,11.55,11.9,11.35
01/07/2022,11.45,--,0.15(1.33 %),"2,621,000",29.25,0,0,11.2,11.6,10.8
