date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
12/09/2023,22.75,19.11,0.4(1.79 %),"6,681,500",149.98,"5,766,159",123.24,22.35,22.75,22.2
11/09/2023,22.35,18.77,-0.4(-1.76 %),"10,535,900",237.21,100,0,22.8,22.9,22.25
08/09/2023,22.75,19.11,-0.15(-0.66 %),"5,525,800",126.05,"2,700,020",57.51,22.9,22.95,22.7
07/09/2023,22.9,19.24,-0.05(-0.22 %),"9,854,900",226.12,"2,760,019",58.93,23,23.15,22.75
06/09/2023,22.95,19.28,0.2(0.88 %),"4,778,100",108.88,5,0,22.75,22.95,22.6
05/09/2023,22.75,19.11,0.15(0.66 %),"7,626,800",174.32,"2,800,013",58.94,22.7,23.05,22.65
31/08/2023,22.6,18.98,0.15(0.67 %),"7,206,600",162.26,"620,005",12.96,22.45,22.6,22.45
30/08/2023,22.45,18.86,0.4(1.81 %),"7,222,100",161.14,"300,002",6.63,22.05,22.5,22.05
29/08/2023,22.05,18.52,0(0.00 %),"5,774,700",127.43,5,0,22.05,22.2,21.95
28/08/2023,22.05,18.52,0.1(0.46 %),"5,156,300",113.5,"1,000,004",22.5,22,22.1,21.95
25/08/2023,21.95,18.44,-0.1(-0.45 %),"5,378,200",118.03,0,0,22,22.05,21.85
24/08/2023,22.05,18.52,0.2(0.92 %),"5,311,100",117,35,0,21.85,22.25,21.85
23/08/2023,21.85,18.35,-0.2(-0.91 %),"5,544,300",122.19,39,0,22.2,22.3,21.85
22/08/2023,22.05,18.52,0.05(0.23 %),"9,067,900",198.57,"283,117",6.23,22.1,22.15,21.6
21/08/2023,22,18.48,0.1(0.46 %),"7,974,800",175.41,"100,111",2.34,21.85,22.2,21.85
18/08/2023,21.9,18.4,-0.8(-3.52 %),"20,451,400",455.72,20,0,22.7,22.7,21.9
17/08/2023,22.7,19.07,-0.2(-0.87 %),"10,120,500",231.16,90,0,22.95,23,22.7
16/08/2023,22.9,19.24,0(0.00 %),"8,397,000",192.49,119,0,22.85,23.05,22.8
15/08/2023,22.85,19.19,-0.25(-1.08 %),"6,458,700",148.31,143,0,23.15,23.25,22.85
14/08/2023,23.05,19.36,0.15(0.66 %),"10,439,500",239.47,183,0,22.9,23.05,22.8
11/08/2023,22.9,19.24,0(0.00 %),"9,157,400",208.64,109,0,22.95,23,22.6
10/08/2023,22.9,19.24,-0.3(-1.29 %),"12,692,000",292.66,130,0,23.25,23.35,22.9
09/08/2023,23.2,19.49,-0.2(-0.85 %),"15,555,900",363.1,152,0,23.4,23.6,23.15
08/08/2023,23.4,19.66,-0.35(-1.47 %),"15,266,300",359.58,"301,923",7.43,23.8,23.9,23.3
07/08/2023,23.75,19.95,-0.65(-2.66 %),"28,085,700",667.43,"122,674,338","3,201.8",23.95,24.05,23.6
04/08/2023,24.4,20.5,0.95(4.05 %),"18,672,300",446.58,"100,102",2.21,23.6,24.4,23.25
03/08/2023,23.45,19.7,0.35(1.52 %),"17,006,600",396.41,"500,114",11.05,23.05,23.5,23
02/08/2023,23.1,19.4,0.2(0.87 %),"12,406,100",285.43,"400,096",8.8,22.8,23.15,22.8
01/08/2023,22.85,19.19,-0.15(-0.65 %),"13,714,200",315.69,"3,500,094",78.75,23.25,23.25,22.75
31/07/2023,22.95,19.28,0.75(3.38 %),"19,206,000",436.47,"120,113",2.48,22.5,22.95,22.45
28/07/2023,22.2,18.65,0(0.00 %),"8,610,200",191.45,"586,110",13.77,22.2,22.4,22.05
27/07/2023,22.15,18.61,-0.15(-0.67 %),"7,207,700",159.64,"1,000,073",23.2,22.3,22.35,22.05
26/07/2023,22.3,18.73,0(0.00 %),"5,967,200",133.11,67,0,22.3,22.45,22.2
25/07/2023,22.3,18.73,0.2(0.90 %),"13,703,900",305.65,"28,760",0.59,22,22.5,22
24/07/2023,22.05,18.52,-0.05(-0.23 %),"6,759,900",148.98,"1,300,117",26.78,22.1,22.2,21.95
21/07/2023,22.1,18.56,0.1(0.45 %),"6,679,400",146.92,"120,069",2.82,22,22.1,21.9
20/07/2023,22,18.48,0(0.00 %),"6,284,600",137.96,21,0,22,22.05,21.9
19/07/2023,22,18.48,0(0.00 %),"9,552,300",210.56,"454,700",10.17,22,22.15,21.95
18/07/2023,22,18.48,0(0.00 %),"6,780,400",148.75,"1,744,847",35.77,21.9,22,21.85
17/07/2023,22,18.48,0(0.00 %),"6,533,500",143.59,3,0,22.05,22.05,21.9
14/07/2023,22,18.48,0(0.00 %),"6,897,700",151.22,0,0,22.05,22.1,21.8
13/07/2023,22,18.48,0.1(0.46 %),"6,741,100",147.72,"199,500",4.23,22,22,21.8
12/07/2023,21.85,18.35,-0.15(-0.68 %),"5,185,000",113.69,0,0,22.2,22.2,21.8
11/07/2023,22,18.48,0(0.00 %),"8,848,500",195.69,"388,200",8.17,22.3,22.3,21.95
10/07/2023,21.95,18.44,0.25(1.15 %),"9,032,000",197.88,0,0,21.75,22.1,21.7
07/07/2023,21.7,18.23,0(0.00 %),"7,142,800",154.11,"1,195,000",24.42,21.7,21.75,21.5
06/07/2023,21.7,18.23,-0.3(-1.36 %),"6,424,400",140.25,"1,225,500",28.35,21.95,22,21.65
05/07/2023,21.95,18.44,-0.05(-0.23 %),"8,124,400",178.93,0,0,22,22.1,21.95
04/07/2023,22,18.48,-0.1(-0.45 %),"4,346,600",95.45,"1,225,500",25.49,21.95,22.05,21.9
03/07/2023,22.05,18.52,-0.05(-0.23 %),"4,029,900",88.72,0,0,22.05,22.1,21.95
30/06/2023,22.05,18.52,0.15(0.68 %),"5,117,900",112.19,1,0,21.9,22.05,21.8
29/06/2023,21.9,18.4,-0.4(-1.79 %),"8,151,200",180.42,"1,045,300",24.07,22.3,22.4,21.9
28/06/2023,22.3,18.73,0.1(0.45 %),"8,230,200",182.6,"405,000",9.62,22.2,22.4,22.1
27/06/2023,22.2,18.65,-0.1(-0.45 %),"5,619,900",125.36,"3,500,000",77.7,22.55,22.55,22.2
26/06/2023,22.25,18.69,0.35(1.60 %),"11,784,600",261.58,1,0,22.2,22.5,22
23/06/2023,21.9,18.4,0.2(0.92 %),"11,433,200",249.25,"1,970,700",41.38,21.7,21.9,21.6
22/06/2023,21.65,18.19,-0.05(-0.23 %),"7,973,200",173.5,0,0,21.75,21.9,21.65
21/06/2023,21.7,18.23,0(0.00 %),"5,482,100",118.57,"1,430,000",30.4,21.6,21.7,21.55
20/06/2023,21.65,18.19,-0.05(-0.23 %),"5,637,600",121.52,0,0,21.65,21.7,21.5
19/06/2023,21.65,18.19,-0.15(-0.69 %),"4,658,700",101.13,"1,893,000",40.5,21.8,21.85,21.6
16/06/2023,21.8,18.31,0.1(0.46 %),"14,410,500",314.98,"8,100,000",175.77,21.7,22.1,21.6
15/06/2023,21.7,18.23,0.05(0.23 %),"5,405,900",117.03,"501,001",10.52,21.65,21.7,21.55
14/06/2023,21.65,18.19,0.05(0.23 %),"8,030,500",174.73,"8,100,002",174.94,21.65,21.9,21.6
13/06/2023,21.6,18.14,0.15(0.70 %),"7,969,500",171.22,0,0,21.5,21.6,21.4
12/06/2023,21.45,18.02,-0.1(-0.46 %),"4,285,400",91.99,"150,000",3.15,21.65,21.65,21.35
09/06/2023,21.55,18.1,-0.05(-0.23 %),"7,464,100",160.24,0,0,21.65,21.65,21.3
08/06/2023,21.6,18.14,-0.25(-1.14 %),"9,677,000",210.03,0,0,21.8,21.9,21.6
07/06/2023,21.85,18.35,0.05(0.23 %),"9,178,100",200.87,"300,000",6.51,21.8,22,21.8
06/06/2023,21.8,18.31,0.05(0.23 %),"9,941,200",216.25,0,0,21.8,21.85,21.7
05/06/2023,21.75,18.27,-0.05(-0.23 %),"13,842,800",303.32,0,0,22,22.15,21.65
02/06/2023,21.8,18.31,0.4(1.87 %),"15,030,000",326.83,"185,000",3.7,21.5,22.1,21.45
01/06/2023,21.4,17.98,-4(-15.75 %),"12,761,200",273.64,0,0,21.5,21.75,21.25
31/05/2023,25.4,17.82,0.2(0.79 %),"29,153,500",731.47,"2,609,100",61.18,25.2,25.4,25
30/05/2023,25.2,17.68,0.05(0.20 %),"22,595,600",566.67,"1,300,000",30.84,25.3,25.3,25
29/05/2023,25.15,17.65,0.15(0.60 %),"16,572,400",415.85,"2,609,001",60.66,25.1,25.3,25
26/05/2023,25,17.54,-0.1(-0.40 %),"8,560,600",214.13,"1,000,000",23.35,25.2,25.2,24.95
25/05/2023,25.1,17.61,-0.05(-0.20 %),"8,790,400",219.96,"160,000",3.92,25.2,25.2,24.9
24/05/2023,25.15,17.65,-0.2(-0.79 %),"11,048,500",278.45,"100,001",2.71,25.5,25.5,24.95
23/05/2023,25.35,17.79,0.3(1.20 %),"21,722,400",548.96,0,0,25.2,25.6,25
22/05/2023,25.05,17.58,0.1(0.40 %),"4,584,600",114.58,"1,937,258",45.04,25,25.05,24.9
19/05/2023,24.95,17.51,-0.05(-0.20 %),"4,006,500",99.69,"185,000",4.44,25.05,25.05,24.75
18/05/2023,25,17.54,0.1(0.40 %),"3,351,400",83.79,0,0,24.9,25.1,24.85
17/05/2023,24.9,17.47,-0.1(-0.40 %),"3,448,000",86.16,"325,000",7.64,25,25.15,24.85
16/05/2023,25,17.54,0(0.00 %),"1,462,200",36.5,0,0,25,25.05,24.9
15/05/2023,25,17.54,0(0.00 %),"6,383,000",160.03,0,0,25.2,25.3,24.95
12/05/2023,25,17.54,0.1(0.40 %),"2,346,700",58.53,0,0,25,25.05,24.8
11/05/2023,24.9,17.47,0(0.00 %),"2,554,300",63.69,1,0,25,25.1,24.8
10/05/2023,24.9,17.47,0(0.00 %),"1,959,800",48.72,0,0,24.9,24.95,24.8
09/05/2023,24.9,17.47,-0.1(-0.40 %),"3,106,400",77.53,"487,600",12.85,25,25.05,24.8
08/05/2023,24.95,17.51,0.25(1.01 %),"2,303,900",57.07,1,0,24.65,25,24.6
05/05/2023,24.65,17.3,-0.05(-0.20 %),"2,623,900",64.67,0,0,24.5,24.75,24.5
04/05/2023,24.7,17.33,0.5(2.07 %),"4,304,300",105.79,0,0,24.3,24.75,24.3
28/04/2023,24.2,16.98,0.05(0.21 %),"9,770,100",236.63,0,0,24.2,24.4,24.15
27/04/2023,24.15,16.94,0(0.00 %),"2,181,200",52.83,1,0,24.2,24.45,24.1
26/04/2023,24.15,16.94,-0.05(-0.21 %),"3,856,500",92.79,0,0,24.15,24.2,23.95
25/04/2023,24.15,16.94,-0.05(-0.21 %),"6,173,200",149.86,0,0,24.3,24.45,24.1
24/04/2023,24.2,16.98,-0.1(-0.41 %),"2,274,000",55.11,0,0,24.3,24.45,24.1
21/04/2023,24.25,17.02,-0.05(-0.21 %),"2,472,500",60.04,"943,000",21.92,24.3,24.4,24.25
20/04/2023,24.25,17.02,-0.15(-0.61 %),"2,470,300",60.16,"3,306,300",86.29,24.5,24.55,24.2
19/04/2023,24.4,17.12,-0.4(-1.61 %),"4,595,400",112.83,"400,001",10.3,24.8,24.8,24.4
18/04/2023,24.75,17.37,-0.25(-1.00 %),"2,103,400",52.28,"100,000",2.68,25,25,24.75
17/04/2023,25,17.54,0(0.00 %),"1,648,600",41.1,"123,850",3.09,24.95,25,24.8
14/04/2023,24.95,17.51,-0.05(-0.20 %),"5,021,400",125.54,"256,000",5.95,25.05,25.1,24.85
13/04/2023,24.95,17.51,0.05(0.20 %),"2,518,500",62.83,"66,500",1.64,24.95,25.05,24.85
12/04/2023,24.85,17.44,-0.15(-0.60 %),"3,220,200",80.22,0,0,25,25.05,24.8
11/04/2023,24.95,17.51,-0.05(-0.20 %),"1,597,500",39.69,"100,000",2.68,24.9,25.05,24.7
10/04/2023,25,17.54,-0.1(-0.40 %),"3,637,100",90.96,0,0,25.1,25.15,24.85
07/04/2023,25.05,17.58,0.15(0.60 %),"3,143,400",78.58,"450,000",10.44,24.95,25.1,24.9
06/04/2023,24.9,17.47,-0.4(-1.58 %),"4,331,100",108.91,"500,000",11.78,25.4,25.45,24.9
05/04/2023,25.3,17.75,0.1(0.40 %),"3,318,800",83.57,"100,000",2.69,25.1,25.3,25.05
04/04/2023,25.15,17.65,-0.15(-0.59 %),"7,188,400",180.83,0,0,25.25,25.35,25.05
03/04/2023,25.25,17.72,0.25(1.00 %),"9,966,000",250.59,"1,210,400",30.02,25.25,25.4,25
31/03/2023,25,17.54,0.4(1.63 %),"5,882,100",147.17,0,0,24.7,25.25,24.65
30/03/2023,24.6,17.26,0.2(0.82 %),"2,120,900",52.19,0,0,24.6,24.7,24.55
29/03/2023,24.4,17.12,-0.1(-0.41 %),"15,179,800",370.77,"1,050,000",25.73,24.5,24.6,24.35
28/03/2023,24.45,17.16,-0.05(-0.20 %),"8,286,100",203.82,0,0,24.65,24.8,24.45
27/03/2023,24.45,17.16,-0.15(-0.61 %),"2,458,000",60.27,0,0,24.6,24.75,24.35
24/03/2023,24.55,17.23,0.05(0.20 %),"1,681,900",41.48,0,0,24.6,24.85,24.5
23/03/2023,24.5,17.19,0.3(1.24 %),"7,079,200",171.12,"1,000,000",24.5,24.1,24.6,23.95
22/03/2023,24.15,16.94,-0.05(-0.21 %),"1,861,100",45.06,"3,160,000",76.47,24.35,24.35,24.05
21/03/2023,24.2,16.98,0.2(0.83 %),"1,488,000",35.85,"5,140,000",123.36,24.4,24.4,23.85
20/03/2023,24,16.84,-0.4(-1.64 %),"2,456,100",59.2,0,0,24.2,24.35,24
17/03/2023,24.35,17.09,-0.05(-0.20 %),"1,248,400",30.57,"7,588,800",195.46,24.55,24.65,24.35
16/03/2023,24.4,17.12,-0.4(-1.61 %),"2,498,900",60.92,"20,794,112",551.04,24.5,24.75,24.15
15/03/2023,24.8,17.4,0.7(2.90 %),"1,959,500",48.37,"2,273,000",53.65,24.6,24.8,24.45
14/03/2023,24.05,16.87,-0.45(-1.84 %),"6,765,600",163.14,0,0,24.55,24.7,23.95
13/03/2023,24.5,17.19,-0.4(-1.61 %),"4,017,400",98.89,"1,624,000",38.3,24.75,24.95,24.35
10/03/2023,24.9,17.47,-0.5(-1.97 %),"2,422,000",60.44,"392,325",9.89,25.05,25.2,24.75
09/03/2023,25.35,17.79,0.35(1.40 %),"3,737,400",94.12,"223,900",5.6,25,25.45,24.9
08/03/2023,25,17.54,0.5(2.04 %),"2,784,900",68.54,0,0,24.25,25,24.25
07/03/2023,24.5,17.19,0.2(0.82 %),"4,641,800",114.37,"220,800",4.99,24.75,25,24.3
06/03/2023,24.3,17.05,-0.2(-0.82 %),"5,224,700",128.42,0,0,24.85,25.1,24.3
03/03/2023,24.5,17.19,-0.6(-2.39 %),"2,396,000",59.41,"169,600",4.4,25.05,25.3,24.5
02/03/2023,25.05,17.58,-0.15(-0.60 %),"3,337,600",84.13,"2,863,000",77.01,25,25.45,25
01/03/2023,25.15,17.65,0.75(3.07 %),"2,535,900",62.87,"2,797,200",69.93,24.4,25.2,24.2
28/02/2023,24.4,17.12,0.1(0.41 %),"6,149,000",149.93,0,0,24.5,24.75,24.25
27/02/2023,24.25,17.02,-0.35(-1.42 %),"3,107,700",75.47,"273,758",7.2,24.5,24.6,24.1
24/02/2023,24.6,17.26,-0.8(-3.15 %),"2,227,600",55.23,"100,000",2.72,25,25.3,24.55
23/02/2023,25.4,17.82,0.5(2.01 %),"3,860,600",95.23,0,0,24.75,25.5,24.25
22/02/2023,24.85,17.44,-0.65(-2.55 %),"2,652,600",66.82,"100,000",2.73,25.2,25.55,24.85
21/02/2023,25.5,17.89,-0.3(-1.16 %),"1,717,400",44.13,"4,848,806",133.83,25.8,26,25.5
20/02/2023,25.8,18.1,1(4.03 %),"4,901,500",124.57,"4,450,000",117.93,24.7,25.8,24.65
17/02/2023,24.8,17.4,0(0.00 %),"1,716,200",42.5,"731,000",18.85,24.85,24.95,24.55
16/02/2023,24.8,17.4,0.2(0.81 %),"1,623,500",40.02,"9,288,945",230.13,24.8,24.8,24.4
15/02/2023,24.55,17.23,0.65(2.72 %),"3,330,400",81.04,"16,651,100",424.6,23.9,24.65,23.75
14/02/2023,23.85,16.73,-0.05(-0.21 %),"1,438,600",34.42,"6,300,000",149.66,24.1,24.1,23.8
13/02/2023,23.9,16.77,-0.3(-1.24 %),"2,591,600",62.08,"2,002,500",51.76,24.15,24.15,23.8
10/02/2023,24.2,16.98,-0.3(-1.22 %),"2,007,500",49.03,"9,065,200",230.36,24.6,24.75,24.2
09/02/2023,24.5,17.19,-0.2(-0.81 %),"3,226,100",79.91,"3,077,500",80.99,24.65,25.1,24.5
08/02/2023,24.65,17.3,0.05(0.20 %),"1,922,400",47.6,"5,000,000",123.3,24.8,25.05,24.55
07/02/2023,24.6,17.26,-0.3(-1.20 %),"2,469,300",60.9,0,0,25,25.1,24.4
06/02/2023,24.9,17.47,0.4(1.63 %),"2,395,700",58.97,"6,500,000",159.9,24.4,25.15,24.15
03/02/2023,24.5,17.19,-0.5(-2.00 %),"9,532,100",234.84,"5,000,000",125.6,25,25.25,24.4
02/02/2023,25,17.54,-0.2(-0.79 %),"2,884,400",72.46,"89,000",2.24,25.15,25.6,24.8
01/02/2023,25.2,17.68,-0.9(-3.45 %),"3,482,800",89.44,"6,213,138",156.72,26.1,26.25,25.1
31/01/2023,26.05,18.28,0.65(2.56 %),"3,480,500",88.41,"9,770,000",248.17,25.4,26.05,25
30/01/2023,25.4,17.82,-1(-3.79 %),"5,399,000",138.38,"5,000,000",131.75,26.3,26.35,25.4
27/01/2023,26.35,18.49,0.35(1.35 %),"3,756,000",98.99,"363,200",9.64,26.35,26.5,25.9
19/01/2023,26,18.24,0.5(1.96 %),"5,521,600",142.34,"100,000",2.55,25.5,26,25.45
18/01/2023,25.5,17.89,0.2(0.79 %),"5,435,900",138.55,0,0,25.3,25.7,25.1
17/01/2023,25.3,17.75,0.3(1.20 %),"3,983,900",100.48,"195,000",4.89,25.05,25.45,24.95
16/01/2023,25,17.54,0.8(3.31 %),"3,538,100",86.91,"16,704,100",424.32,24.15,25,24.15
13/01/2023,24.15,16.94,-0.35(-1.43 %),"2,154,400",52.73,"3,990,500",104.55,24.6,24.8,24.15
12/01/2023,24.5,17.19,0.3(1.24 %),"2,879,600",70.58,"5,264,075",126.92,24.2,24.65,24.2
11/01/2023,24.2,16.98,0.7(2.98 %),"5,336,500",128.6,"711,500",17.55,23.6,24.45,23.45
10/01/2023,23.45,16.45,0.35(1.52 %),"3,061,100",71.1,"9,442,000",225.32,23.25,23.45,22.95
09/01/2023,23.1,16.21,-0.1(-0.43 %),"1,746,700",40.39,"744,375",16.49,23.35,23.35,22.95
06/01/2023,23.15,16.24,0.25(1.09 %),"3,403,100",78.67,"5,000,000",114.25,22.8,23.35,22.6
05/01/2023,22.85,16.03,0.15(0.66 %),"2,104,500",48.09,0,0,22.75,23,22.65
04/01/2023,22.65,15.89,-0.05(-0.22 %),"1,641,400",37.27,"5,603,000",124.77,22.85,22.85,22.55
03/01/2023,22.7,15.93,0.8(3.65 %),"1,547,700",34.56,0,0,22,22.7,21.95
30/12/2022,21.9,15.37,-0.1(-0.45 %),"1,339,500",29.41,0,0,22,22.2,21.8
29/12/2022,22,15.44,0(0.00 %),"1,809,100",39.95,"1,660,000",38.02,22,22.4,21.8
28/12/2022,22,15.44,-0.1(-0.45 %),"1,826,400",40.3,"215,000",4.73,22.1,22.45,21.95
27/12/2022,22.1,15.51,0(0.00 %),"2,040,100",45.31,"149,500",3.08,22.1,22.6,22
26/12/2022,22.1,15.51,-0.8(-3.49 %),"1,778,000",39.94,"260,000",5.85,22.9,22.9,22.1
23/12/2022,22.9,16.07,0(0.00 %),"1,735,100",39.27,"3,900,000",88.44,22.9,22.9,22.3
22/12/2022,22.9,16.07,0.1(0.44 %),"1,958,400",44.78,"148,100",3.38,23,23,22.75
21/12/2022,22.8,16,0.2(0.88 %),"1,887,300",42.63,"270,000",6.1,22.6,23,22.3
20/12/2022,22.55,15.82,-0.25(-1.10 %),"2,566,900",57.78,"2,570,000",58.47,22.75,22.9,22.2
19/12/2022,22.75,15.96,-0.25(-1.09 %),"3,382,600",77.55,"600,000",14.76,22.9,23.25,22.75
16/12/2022,23,16.14,-0.2(-0.86 %),"2,220,500",51.21,"408,000",9.47,23,23.4,22.85
15/12/2022,23.2,16.28,0(0.00 %),"4,113,600",95.98,0,0,23,23.5,23
14/12/2022,23.15,16.24,0.05(0.22 %),"3,293,000",75.84,"457,600",10.28,23.1,23.45,22.75
13/12/2022,23.05,16.17,0.55(2.44 %),"2,693,700",60.96,"1,493,100",31.28,22.4,23.05,22.25
12/12/2022,22.5,15.79,-0.6(-2.60 %),"3,181,800",72.89,"100,000",2.15,23.05,23.3,22.5
09/12/2022,23.05,16.17,0.35(1.54 %),"3,319,800",75.68,0,0,22.75,23.2,22.45
08/12/2022,22.65,15.89,0.35(1.57 %),"4,795,900",110.26,0,0,22.45,23.8,22.1
07/12/2022,22.3,15.65,0(0.00 %),"3,295,000",73.05,0,0,22.5,22.5,21.75
06/12/2022,22.3,15.65,-1.3(-5.51 %),"5,158,400",119.45,0,0,23.6,23.75,22.3
05/12/2022,23.6,16.56,0.1(0.43 %),"4,715,700",111.27,0,0,23.55,24,23.2
02/12/2022,23.5,16.49,1(4.44 %),"4,791,400",109.28,"503,050",11.21,22.5,23.5,22.15
01/12/2022,22.5,15.79,0.4(1.81 %),"6,812,100",153.2,"712,000",15.71,22.3,22.85,22
30/11/2022,22.1,15.51,-0.1(-0.45 %),"4,118,400",91.01,0,0,22.25,22.45,21.8
29/11/2022,22.15,15.54,-0.15(-0.67 %),"3,942,700",86.79,"435,000",9.68,22.25,22.25,21.7
28/11/2022,22.25,15.61,0.75(3.49 %),"5,240,700",115.24,"930,000",20,21.6,22.25,21.55
25/11/2022,21.5,15.09,0.5(2.38 %),"2,830,000",60.57,"2,608,741",58.49,21.5,21.5,21.05
24/11/2022,21,14.73,0.35(1.69 %),"2,306,700",48.27,"6,000,000",130.8,20.6,21.2,20.4
23/11/2022,20.65,14.49,0.25(1.23 %),"2,552,100",52.45,"398,700",8.11,20.4,20.95,20.35
22/11/2022,20.35,14.28,-0.25(-1.21 %),"4,427,400",92.2,"50,000",0.96,20.4,21.35,20.35
21/11/2022,20.6,14.45,-0.6(-2.83 %),"2,279,000",47.53,"331,700",6.88,21.2,21.2,20.6
18/11/2022,21.15,14.84,0.05(0.24 %),"3,536,700",74.14,"155,000",3.38,20.8,21.45,20.6
17/11/2022,21.05,14.77,0.65(3.19 %),"4,304,700",90.52,0,0,20.8,21.35,20.8
16/11/2022,20.4,14.31,1.3(6.81 %),"7,397,800",141.08,0,0,18.9,20.4,17.9
15/11/2022,19.1,13.4,-1.2(-5.91 %),"6,563,300",129.79,0,0,20.25,20.45,19.1
14/11/2022,20.3,14.24,-0.5(-2.40 %),"5,257,100",106.78,"30,000",0.66,20.5,20.7,19.95
11/11/2022,20.8,14.59,0.8(4.00 %),"4,325,500",90.35,"4,400,000",86.28,20.7,21.2,20.45
10/11/2022,20,14.03,-0.8(-3.85 %),"5,464,700",110.52,0,0,20.65,20.9,19.5
09/11/2022,20.75,14.56,-0.55(-2.58 %),"3,278,700",69.79,"477,100",10.4,21.4,21.7,20.7
08/11/2022,21.3,14.95,0.6(2.90 %),"4,065,900",85.97,"300,200",6.37,20.6,21.75,20.15
07/11/2022,20.65,14.49,0.45(2.23 %),"4,908,600",101.18,"88,000",1.9,20.9,21,20.2
04/11/2022,20.15,14.14,-1.25(-5.84 %),"12,616,400",256.81,"307,000",6.82,21.35,21.4,19.95
03/11/2022,21.35,14.98,-0.45(-2.06 %),"3,279,300",70.83,"88,000",1.95,21.5,22,21.35
02/11/2022,21.8,15.3,-0.7(-3.11 %),"3,538,200",77.89,0,0,22.4,22.45,21.8
01/11/2022,22.45,15.75,0.05(0.22 %),"3,355,400",76.18,0,0,22.5,23,22.35
31/10/2022,22.4,15.72,0.1(0.45 %),"3,747,300",83.01,0,0,22.35,22.5,21.65
28/10/2022,22.3,15.65,0.2(0.90 %),"3,551,700",79.19,"260,000",5.34,22.4,22.55,22.05
27/10/2022,22.05,15.47,1.35(6.52 %),"4,846,000",104.42,0,0,20.7,22.05,20.5
26/10/2022,20.65,14.49,0.25(1.23 %),"2,169,100",44.61,"547,000",11.34,20.6,20.9,20.2
25/10/2022,20.4,14.31,0.9(4.62 %),"4,926,800",98.95,"650,000",12.63,19.7,20.85,19.15
24/10/2022,19.5,13.68,-0.9(-4.41 %),"2,797,800",55.93,0,0,20.45,20.5,19.2
21/10/2022,20.4,14.31,-1(-4.67 %),"3,385,500",70,"6,135,000",130.98,21.35,21.35,20.25
20/10/2022,21.35,14.98,0.25(1.18 %),"4,023,500",85.15,"619,593",13.97,21.1,21.5,20.7
19/10/2022,21.1,14.8,-0.3(-1.40 %),"1,445,700",30.74,0,0,21.6,21.6,21
18/10/2022,21.4,15.02,0.4(1.90 %),"2,767,600",59.01,"23,175",0.45,21.3,21.5,21.1
17/10/2022,20.95,14.7,0.05(0.24 %),"3,756,600",77.01,0,0,20.3,21,20.25
14/10/2022,20.85,14.63,0.85(4.25 %),"3,138,200",65.07,0,0,20.5,20.9,20.2
13/10/2022,19.95,14,1.25(6.68 %),"3,901,800",75.27,"469,000",9.38,18.7,19.95,18.5
12/10/2022,18.7,13.12,1.2(6.86 %),"3,365,500",62.26,"263,776",4.3,17.9,18.7,17.8
11/10/2022,17.5,12.28,-1.2(-6.42 %),"6,434,000",116.02,0,0,18.7,18.7,17.45
10/10/2022,18.7,13.12,0(0.00 %),"6,473,000",121.09,0,0,18.2,19.1,18.2
07/10/2022,18.65,13.09,-1.35(-6.75 %),"8,485,400",160.21,"200,000",4,19.55,19.9,18.6
06/10/2022,20,14.03,-0.8(-3.85 %),"2,848,400",58.36,0,0,20.85,21.2,20
05/10/2022,20.8,14.59,-0.2(-0.95 %),"3,255,800",68.96,"215,000",4.58,21.1,21.45,20.8
04/10/2022,21,14.73,-0.6(-2.78 %),"3,472,500",75.4,"469,000",10.32,21.7,21.95,21
03/10/2022,21.6,15.16,-0.6(-2.70 %),"3,657,900",80.53,"950,000",21.87,22.05,22.3,21.3
30/09/2022,22.2,15.58,0.2(0.91 %),"4,219,300",93.39,0,0,22,22.45,21.85
29/09/2022,22,15.44,0(0.00 %),"3,855,500",84.85,"5,467,800",120.44,22.15,22.15,21.9
28/09/2022,22,15.44,-0.4(-1.79 %),"2,513,100",55.38,0,0,22.05,22.25,21.95
27/09/2022,22.4,15.72,0.2(0.90 %),"1,468,900",32.75,"11,156,800",248.06,22.2,22.45,22.1
26/09/2022,22.2,15.58,-0.4(-1.77 %),"4,546,500",100.91,"242,000",5.78,22.4,22.5,21.8
23/09/2022,22.6,15.86,-0.2(-0.88 %),"1,465,600",33.31,"6,423,000",146.61,22.65,22.95,22.6
22/09/2022,22.8,16,0.2(0.88 %),"1,826,800",41.34,0,0,22.5,22.8,22.5
21/09/2022,22.6,15.86,-0.3(-1.31 %),"1,292,200",29.3,0,0,22.85,22.85,22.6
20/09/2022,22.9,16.07,0(0.00 %),"1,908,000",43.45,0,0,22.9,22.95,22.6
19/09/2022,22.85,16.03,-0.35(-1.51 %),"2,558,900",58.57,"8,008,700",186.93,23.15,23.2,22.7
16/09/2022,23.15,16.24,-0.45(-1.91 %),"2,120,100",49.32,0,0,23.5,23.6,23.1
15/09/2022,23.55,16.52,0.05(0.21 %),"1,585,600",37.28,"435,000",10.88,23.6,23.6,23.45
14/09/2022,23.5,16.49,-0.3(-1.26 %),"2,102,100",49.26,0,0,23.5,23.6,23.35
13/09/2022,23.8,16.7,0(0.00 %),"1,469,500",35.01,"716,000",17.35,23.9,24,23.6
12/09/2022,23.75,16.66,-0.25(-1.04 %),"1,390,800",33.26,"75,421",1.81,24,24.2,23.75
