date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
09/05/2023,18 ( -8.16 %),5,"1,400",280,2,200,100,"1,200"
08/05/2023,19.6 ( 9.5 %),7,"7,500","1,071.43",5,"6,900","1,380",600
05/05/2023,17.9 ( -9.6 %),4,600,150,5,900,180,-300
04/05/2023,19.8 ( 10 %),4,400,100,2,300,150,100
28/04/2023,18 ( 0 %),2,600,300,2,600,300,0
27/04/2023,18 ( 5.88 %),7,"1,800",257.14,2,"1,000",500,800
26/04/2023,17 ( -8.6 %),13,"4,800",369.23,7,800,114,"4,000"
25/04/2023,18.6 ( -9.71 %),1,100,100,3,300,100,-200
24/04/2023,20.6 ( 0 %),0,0,0,2,200,100,-200
21/04/2023,20.6 ( 0 %),1,100,100,1,100,100,0
20/04/2023,20.6 ( 0 %),0,0,0,2,200,100,-200
19/04/2023,20.6 ( -4.19 %),2,200,100,6,300,50,-100
18/04/2023,21.5 ( 0 %),0,0,0,3,300,100,-300
17/04/2023,21.5 ( 0 %),1,200,200,3,200,67,0
14/04/2023,21.5 ( 0 %),0,0,0,2,200,100,-200
13/04/2023,21.5 ( -4.87 %),2,600,300,6,"3,800",633,"-3,200"
12/04/2023,22.6 ( 9.71 %),2,200,100,7,"1,200",171,"-1,000"
11/04/2023,20.6 ( 0 %),1,100,100,3,"1,300",433,"-1,200"
10/04/2023,20.6 ( 0 %),5,600,120,6,800,133,-200
07/04/2023,20.6 ( 0 %),3,500,166.67,1,500,500,0
06/04/2023,20.6 ( -9.65 %),3,700,233.33,6,"1,500",250,-800
05/04/2023,22.8 ( 0 %),1,300,300,2,"1,100",550,-800
04/04/2023,22.8 ( -9.88 %),3,300,100,4,"6,000","1,500","-5,700"
03/04/2023,25.3 ( 0 %),0,0,0,3,"5,500","1,833","-5,500"
31/03/2023,25.3 ( 0 %),0,0,0,3,"5,000","1,667","-5,000"
30/03/2023,25.3 ( 0 %),0,0,0,3,"9,900","3,300","-9,900"
29/03/2023,25.3 ( 0 %),0,0,0,5,"8,000","1,600","-8,000"
28/03/2023,25.3 ( 0 %),0,0,0,6,"13,000","2,167","-13,000"
27/03/2023,25.3 ( 0 %),0,0,0,6,"7,000","1,167","-7,000"
24/03/2023,25.3 ( 0 %),0,0,0,8,"7,800",975,"-7,800"
23/03/2023,25.3 ( 0 %),0,0,0,10,"10,000","1,000","-10,000"
22/03/2023,25.3 ( 10 %),2,200,100,6,"12,200","2,033","-12,000"
21/03/2023,23 ( 0 %),1,100,100,1,"3,000","3,000","-2,900"
20/03/2023,23 ( 0 %),1,100,100,2,"1,500",750,"-1,400"
17/03/2023,23 ( 0 %),1,100,100,1,"3,000","3,000","-2,900"
16/03/2023,23 ( 0 %),0,0,0,2,"1,500",750,"-1,500"
15/03/2023,23 ( 0 %),0,0,0,3,"10,600","3,533","-10,600"
14/03/2023,23 ( 0 %),0,0,0,2,"10,100","5,050","-10,100"
13/03/2023,23 ( 0 %),2,0,0,2,"10,100","5,050","-10,100"
10/03/2023,23 ( 0 %),0,0,0,3,"11,100","3,700","-11,100"
09/03/2023,23 ( 0 %),0,0,0,3,"10,700","3,567","-10,700"
08/03/2023,23 ( 0 %),0,0,0,4,"11,100","2,775","-11,100"
07/03/2023,23 ( 0 %),0,0,0,4,"10,600","2,650","-10,600"
06/03/2023,23 ( 0 %),0,0,0,2,"1,000",500,"-1,000"
03/03/2023,23 ( 0 %),0,0,0,1,200,200,-200
02/03/2023,23 ( 0 %),0,0,0,1,500,500,-500
01/03/2023,23 ( 0 %),0,0,0,4,"2,600",650,"-2,600"
28/02/2023,23 ( 0 %),0,0,0,4,900,225,-900
27/02/2023,23 ( 0 %),0,0,0,6,"1,300",217,"-1,300"
24/02/2023,23 ( 0 %),0,0,0,3,"1,100",367,"-1,100"
23/02/2023,23 ( 0 %),1,0,0,4,"1,100",275,"-1,100"
22/02/2023,23 ( 0 %),0,0,0,3,"2,200",733,"-2,200"
21/02/2023,23 ( 2.22 %),2,300,150,7,"2,900",414,"-2,600"
20/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
17/02/2023,22.5 ( 0 %),0,0,0,3,"3,000","1,000","-3,000"
16/02/2023,22.5 ( 0 %),0,0,0,2,"1,100",550,"-1,100"
15/02/2023,22.5 ( 0 %),0,0,0,4,"2,700",675,"-2,700"
14/02/2023,22.5 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
13/02/2023,22.5 ( 0 %),0,0,0,3,"4,000","1,333","-4,000"
10/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
09/02/2023,22.5 ( 0 %),0,0,0,2,"2,000","1,000","-2,000"
08/02/2023,22.5 ( 0 %),1,0,0,3,"2,200",733,"-2,200"
07/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
06/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
03/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
02/02/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
01/02/2023,22.5 ( 0 %),2,200,100,4,"1,400",350,"-1,200"
31/01/2023,22.5 ( 0 %),0,0,0,0,0,0,0
30/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
27/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
19/01/2023,22.5 ( 0 %),0,0,0,1,500,500,-500
18/01/2023,22.5 ( 0 %),0,0,0,0,0,0,0
17/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
16/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
13/01/2023,22.5 ( 0 %),0,0,0,3,"11,200","3,733","-11,200"
12/01/2023,22.5 ( 0 %),0,0,0,2,"11,000","5,500","-11,000"
11/01/2023,22.5 ( 0 %),0,0,0,2,"3,000","1,500","-3,000"
10/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
09/01/2023,22.5 ( 0 %),0,0,0,2,"2,000","1,000","-2,000"
06/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
05/01/2023,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
04/01/2023,22.5 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
03/01/2023,22.5 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
30/12/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
29/12/2022,22.5 ( 0 %),1,0,0,1,200,200,-200
28/12/2022,22.5 ( 0 %),1,0,0,3,"1,700",567,"-1,700"
27/12/2022,22.5 ( 0 %),4,400,100,3,600,200,-200
26/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
23/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
22/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
21/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
20/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
19/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
16/12/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
15/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
14/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
13/12/2022,22.5 ( 0 %),1,100,100,3,500,167,-400
12/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
09/12/2022,22.5 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
08/12/2022,22.5 ( 0 %),0,0,0,3,"1,200",400,"-1,200"
07/12/2022,22.5 ( 0 %),1,0,0,4,"1,700",425,"-1,700"
06/12/2022,22.5 ( 0 %),0,0,0,0,0,0,0
05/12/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
02/12/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
01/12/2022,22.5 ( 0 %),0,0,0,4,"10,800","2,700","-10,800"
30/11/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
29/11/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
28/11/2022,22.5 ( 0 %),1,100,100,2,700,350,-600
25/11/2022,22.5 ( 0 %),0,0,0,1,100,100,-100
24/11/2022,22.5 ( 0 %),1,200,200,1,200,200,0
23/11/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
22/11/2022,22.5 ( 0 %),0,0,0,1,200,200,-200
21/11/2022,22.5 ( -0.44 %),1,300,300,2,600,300,-300
18/11/2022,22.6 ( 0 %),0,0,0,0,0,0,0
17/11/2022,22.6 ( 0 %),0,0,0,1,200,200,-200
16/11/2022,22.6 ( 0 %),0,0,0,1,100,100,-100
15/11/2022,22.6 ( 0 %),0,0,0,2,300,150,-300
14/11/2022,22.6 ( 0 %),0,0,0,2,300,150,-300
11/11/2022,22.6 ( 0 %),0,0,0,0,0,0,0
10/11/2022,22.6 ( 0 %),0,0,0,2,300,150,-300
09/11/2022,22.6 ( 0 %),0,0,0,1,500,500,-500
08/11/2022,22.6 ( 0 %),0,0,0,1,200,200,-200
07/11/2022,22.6 ( 0 %),0,0,0,2,"2,200","1,100","-2,200"
04/11/2022,22.6 ( 0 %),0,0,0,0,0,0,0
03/11/2022,22.6 ( 0 %),0,0,0,0,0,0,0
02/11/2022,22.6 ( 0 %),0,0,0,1,500,500,-500
01/11/2022,22.6 ( 0 %),0,0,0,0,0,0,0
31/10/2022,22.6 ( 0 %),0,0,0,1,500,500,-500
28/10/2022,22.6 ( 9.18 %),1,100,100,1,100,100,0
27/10/2022,20.7 ( 0 %),0,0,0,1,100,100,-100
26/10/2022,20.7 ( 0 %),0,0,0,0,0,0,0
25/10/2022,20.7 ( -10 %),1,500,500,3,"1,200",400,-700
24/10/2022,23 ( 0 %),0,0,0,1,100,100,-100
21/10/2022,23 ( 0 %),0,0,0,0,0,0,0
20/10/2022,23 ( 0 %),0,0,0,1,500,500,-500
19/10/2022,23 ( 0 %),0,0,0,1,500,500,-500
18/10/2022,23 ( 0 %),0,0,0,1,500,500,-500
17/10/2022,23 ( 0 %),0,0,0,1,500,500,-500
14/10/2022,23 ( 0 %),0,0,0,1,500,500,-500
13/10/2022,23 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
12/10/2022,23 ( 0 %),0,0,0,3,"3,700","1,233","-3,700"
11/10/2022,23 ( 0 %),0,0,0,1,"2,200","2,200","-2,200"
10/10/2022,23 ( -2.13 %),2,"2,800","1,400",3,"5,700","1,900","-2,900"
07/10/2022,23.5 ( 0 %),1,0,0,1,200,200,-200
06/10/2022,23.5 ( 6.82 %),2,200,100,2,600,300,-400
05/10/2022,22 ( 0 %),3,"5,600","1,866.67",4,"1,000",250,"4,600"
04/10/2022,22 ( -6.38 %),4,"5,700","1,425",6,"1,700",283,"4,000"
03/10/2022,23.5 ( 0 %),1,"4,200","4,200",1,200,200,"4,000"
30/09/2022,23.5 ( 0 %),2,"5,200","2,600",1,500,500,"4,700"
29/09/2022,23.5 ( 0 %),1,"4,200","4,200",3,800,267,"3,400"
28/09/2022,23.5 ( 0 %),2,"4,300","2,150",2,500,250,"3,800"
27/09/2022,23.5 ( 0 %),1,"4,200","4,200",1,500,500,"3,700"
26/09/2022,23.5 ( 0 %),1,"4,200","4,200",3,800,267,"3,400"
23/09/2022,23.5 ( 0 %),2,"6,200","3,100",3,"1,000",333,"5,200"
22/09/2022,23.5 ( 0 %),4,"4,700","1,175",3,"1,000",333,"3,700"
21/09/2022,23.5 ( 4.44 %),6,"7,000","1,166.67",7,"3,900",557,"3,100"
20/09/2022,22.5 ( 0 %),2,"5,200","2,600",2,"1,100",550,"4,100"
19/09/2022,22.5 ( 0 %),4,"6,700","1,675",2,"1,200",600,"5,500"
16/09/2022,22.5 ( -4.26 %),7,"5,800",828.57,5,"1,200",240,"4,600"
15/09/2022,23.5 ( 0 %),2,"5,300","2,650",4,"5,200","1,300",100
14/09/2022,23.5 ( 0 %),2,"6,300","3,150",3,700,233,"5,600"
13/09/2022,23.5 ( 0 %),2,"4,500","2,250",3,"2,200",733,"2,300"
12/09/2022,23.5 ( 0 %),2,"5,300","2,650",2,"1,600",800,"3,700"
09/09/2022,23.5 ( 0 %),5,"4,700",940,2,600,300,"4,100"
08/09/2022,23.5 ( 0 %),1,"4,300","4,300",2,"4,600","2,300",-300
07/09/2022,23.5 ( 0 %),1,"4,300","4,300",2,"1,600",800,"2,700"
06/09/2022,23.5 ( 0 %),0,0,0,1,100,100,-100
05/09/2022,23.5 ( -7.84 %),1,"2,000","2,000",5,"1,100",220,900
31/08/2022,25.5 ( 0 %),0,0,0,5,"2,300",460,"-2,300"
30/08/2022,25.5 ( 8.51 %),3,"1,400",466.67,3,"1,900",633,-500
29/08/2022,23.5 ( 0 %),0,0,0,0,0,0,0
26/08/2022,23.5 ( 0 %),1,400,400,2,"1,000",500,-600
25/08/2022,23.5 ( 0 %),2,100,50,3,700,233,-600
24/08/2022,23.5 ( 0 %),2,"1,400",700,2,700,350,700
23/08/2022,23.5 ( 0 %),1,400,400,1,300,300,100
22/08/2022,23.5 ( 6.82 %),5,"4,400",880,3,600,200,"3,800"
19/08/2022,22 ( 0 %),3,"3,900","1,300",2,300,150,"3,600"
18/08/2022,22 ( 10 %),7,"6,500",928.57,1,100,100,"6,400"
17/08/2022,20 ( -9.09 %),8,"8,600","1,075",3,500,167,"8,100"
16/08/2022,22 ( 0 %),1,"4,000","4,000",0,0,0,"4,000"
15/08/2022,22 ( 0 %),1,"4,000","4,000",1,100,100,"3,900"
12/08/2022,22 ( 0 %),3,"6,000","2,000",1,100,100,"5,900"
11/08/2022,22 ( 0 %),4,"7,500","1,875",2,300,150,"7,200"
10/08/2022,22 ( 0 %),4,"5,400","1,350",1,100,100,"5,300"
09/08/2022,22 ( 0 %),3,"5,700","1,900",4,400,100,"5,300"
08/08/2022,22 ( 0 %),3,"6,500","2,166.67",0,0,0,"6,500"
05/08/2022,22 ( 0 %),2,"5,000","2,500",1,200,200,"4,800"
04/08/2022,22 ( 0 %),6,"18,200","3,033.33",1,100,100,"18,100"
03/08/2022,22 ( -4.35 %),6,"9,300","1,550",3,"4,600","1,533","4,700"
02/08/2022,23 ( 0 %),1,0,0,1,600,600,-600
01/08/2022,23 ( 0 %),3,"1,000",333.33,2,"1,300",650,-300
29/07/2022,23 ( 0 %),0,0,0,0,0,0,0
28/07/2022,23 ( -4.17 %),6,"2,400",400,4,"2,800",700,-400
27/07/2022,24 ( 0 %),0,0,0,2,900,450,-900
26/07/2022,24 ( 0 %),0,0,0,2,"1,200",600,"-1,200"
25/07/2022,24 ( 0 %),1,100,100,2,600,300,-500
22/07/2022,24 ( 0 %),3,300,100,2,700,350,-400
21/07/2022,24 ( 0 %),0,0,0,1,500,500,-500
20/07/2022,24 ( 0 %),0,0,0,2,700,350,-700
19/07/2022,24 ( 0 %),0,0,0,1,500,500,-500
18/07/2022,24 ( 0 %),0,0,0,2,700,350,-700
15/07/2022,24 ( 0 %),0,0,0,1,500,500,-500
14/07/2022,24 ( 0 %),0,0,0,2,700,350,-700
13/07/2022,24 ( 0 %),0,0,0,2,600,300,-600
12/07/2022,24 ( 0 %),0,0,0,3,800,267,-800
11/07/2022,24 ( 0 %),0,0,0,1,200,200,-200
08/07/2022,24 ( 0 %),0,0,0,4,"1,700",425,"-1,700"
07/07/2022,24 ( 0 %),1,100,100,3,800,267,-700
06/07/2022,24 ( 0 %),0,0,0,2,"1,300",650,"-1,300"
05/07/2022,24 ( 0 %),1,100,100,1,100,100,0
04/07/2022,24 ( 0 %),0,0,0,1,"1,000","1,000","-1,000"
01/07/2022,24 ( -9.09 %),1,500,500,5,"1,800",360,"-1,300"
30/06/2022,26.4 ( 0 %),0,0,0,5,"1,400",280,"-1,400"
29/06/2022,26.4 ( 0 %),0,0,0,4,"1,500",375,"-1,500"
28/06/2022,26.4 ( 0 %),0,0,0,7,"1,800",257,"-1,800"
27/06/2022,26.4 ( 0 %),0,0,0,7,"3,000",429,"-3,000"
24/06/2022,26.4 ( 0 %),0,0,0,6,"2,000",333,"-2,000"
23/06/2022,26.4 ( 0 %),0,0,0,4,"1,500",375,"-1,500"
22/06/2022,26.4 ( 0 %),0,0,0,7,"3,000",429,"-3,000"
21/06/2022,26.4 ( 0 %),1,0,0,6,"1,700",283,"-1,700"
20/06/2022,26.4 ( 0 %),0,0,0,5,"1,800",360,"-1,800"
17/06/2022,26.4 ( 0 %),0,0,0,1,500,500,-500
16/06/2022,26.4 ( 0 %),0,0,0,4,"1,800",450,"-1,800"
15/06/2022,26.4 ( 0 %),0,0,0,3,"1,200",400,"-1,200"
14/06/2022,26.4 ( 0 %),0,0,0,4,"1,700",425,"-1,700"
13/06/2022,26.4 ( 0 %),0,0,0,5,"2,000",400,"-2,000"
10/06/2022,26.4 ( 0 %),0,0,0,6,"2,600",433,"-2,600"
09/06/2022,26.4 ( 10 %),1,100,100,6,"3,900",650,"-3,800"
08/06/2022,26 ( 0 %),1,0,0,3,"1,400",467,"-1,400"
07/06/2022,26 ( 0 %),1,100,100,2,800,400,-700
06/06/2022,26 ( 7.44 %),9,"3,100",344.44,2,700,350,"2,400"
03/06/2022,24.2 ( 0 %),3,300,100,1,500,500,-200
02/06/2022,24.2 ( 0 %),9,"3,300",366.67,5,"3,100",620,200
01/06/2022,24.2 ( 9.5 %),6,700,116.67,3,600,200,100
31/05/2022,22.1 ( 0 %),3,900,300,2,200,100,700
30/05/2022,22.1 ( 0 %),8,"3,800",475,2,200,100,"3,600"
27/05/2022,22.1 ( 0 %),10,"5,600",560,3,"2,200",733,"3,400"
26/05/2022,22.1 ( 0 %),4,"1,700",425,2,200,100,"1,500"
25/05/2022,22.1 ( 0 %),2,700,350,2,200,100,500
24/05/2022,22.1 ( 0 %),1,100,100,2,200,100,-100
23/05/2022,22.1 ( 0 %),3,200,66.67,2,200,100,0
20/05/2022,22.1 ( 0 %),4,"1,200",300,1,100,100,"1,100"
19/05/2022,22.1 ( 0 %),3,"1,100",366.67,1,100,100,"1,000"
18/05/2022,22.1 ( 2.31 %),6,"1,400",233.33,1,300,300,"1,100"
17/05/2022,21.6 ( 0 %),7,"2,400",342.86,0,0,0,"2,400"
16/05/2022,21.6 ( -10 %),11,300,27.27,3,700,233,-400
13/05/2022,24 ( 1.27 %),4,600,150,7,"3,800",543,"-3,200"
12/05/2022,23.7 ( 9.72 %),8,"1,700",212.5,3,700,233,"1,000"
11/05/2022,21.6 ( 0 %),10,"1,000",100,1,100,100,900
10/05/2022,21.6 ( 0 %),12,"5,300",441.67,2,0,0,"5,300"
09/05/2022,21.6 ( -7.69 %),13,"7,600",584.62,5,"4,500",900,"3,100"
06/05/2022,23.4 ( -10 %),8,400,50,7,"8,000","1,143","-7,600"
05/05/2022,26 ( 1.56 %),5,"5,500","1,100",13,"17,100","1,315","-11,600"
04/05/2022,25.6 ( -1.54 %),5,900,180,7,"2,600",371,"-1,700"
29/04/2022,26 ( 7 %),12,"1,800",150,5,600,120,"1,200"
28/04/2022,24.3 ( 9.95 %),8,"4,600",575,1,500,500,"4,100"
27/04/2022,22.1 ( -7.92 %),14,"14,100","1,007.14",6,"11,800","1,967","2,300"
26/04/2022,24 ( 0 %),3,200,66.67,3,"1,300",433,"-1,100"
25/04/2022,24 ( -7.69 %),6,"2,500",416.67,6,"2,000",333,500
22/04/2022,26 ( 0 %),0,0,0,6,"2,100",350,"-2,100"
21/04/2022,26 ( 0 %),1,100,100,8,"2,400",300,"-2,300"
20/04/2022,26 ( 0 %),0,0,0,5,"1,700",340,"-1,700"
19/04/2022,26 ( 0 %),2,"1,500",750,7,"2,100",300,-600
18/04/2022,26 ( 0 %),0,0,0,3,"1,600",533,"-1,600"
14/04/2022,26 ( 1.56 %),5,"3,200",640,5,"2,800",560,400
13/04/2022,25.6 ( 0 %),3,"1,000",333.33,4,"1,600",400,-600
12/04/2022,25.6 ( 0 %),2,200,100,4,"1,500",375,"-1,300"
08/04/2022,25.6 ( 0 %),2,500,250,3,"1,200",400,-700
07/04/2022,25.6 ( 0.39 %),4,400,100,6,"2,500",417,"-2,100"
06/04/2022,25.5 ( 0 %),6,"3,000",500,6,"3,200",533,-200
05/04/2022,25.5 ( 0 %),7,"4,600",657.14,3,"1,400",467,"3,200"
04/04/2022,25.5 ( 2 %),8,"5,200",650,4,500,125,"4,700"
01/04/2022,25 ( -0.79 %),7,"3,100",442.86,4,"2,800",700,300
31/03/2022,25.2 ( 0 %),4,"1,200",300,4,"1,400",350,-200
30/03/2022,25.2 ( -3.08 %),5,"1,100",220,7,"1,800",257,-700
29/03/2022,26 ( 0 %),5,"1,300",260,3,"1,700",567,-400
28/03/2022,26 ( 0 %),4,"1,500",375,4,"1,900",475,-400
25/03/2022,26 ( 1.96 %),10,"12,000","1,200",7,"2,700",386,"9,300"
24/03/2022,25.5 ( 0 %),6,"2,800",466.67,6,"3,100",517,-300
23/03/2022,25.5 ( 0 %),11,"5,900",536.36,5,"2,700",540,"3,200"
22/03/2022,25.5 ( 0 %),8,"5,200",650,1,"1,000","1,000","4,200"
21/03/2022,25.5 ( 0 %),9,"3,400",377.78,4,"1,000",250,"2,400"
18/03/2022,25.5 ( -5.56 %),24,"6,200",258.33,14,"3,900",279,"2,300"
17/03/2022,27 ( -6.9 %),2,400,200,19,"10,300",542,"-9,900"
16/03/2022,29 ( 0 %),1,0,0,11,"9,300",845,"-9,300"
15/03/2022,29 ( 0 %),0,0,0,9,"8,800",978,"-8,800"
14/03/2022,29 ( 0 %),2,300,150,12,"9,800",817,"-9,500"
11/03/2022,29 ( 0 %),2,200,100,12,"9,500",792,"-9,300"
10/03/2022,29 ( 0 %),5,200,40,12,"12,800","1,067","-12,600"
09/03/2022,29 ( 7.41 %),8,"3,900",487.5,19,"8,100",426,"-4,200"
08/03/2022,27 ( 0 %),9,"2,500",277.78,12,"16,000","1,333","-13,500"
07/03/2022,27 ( 0 %),5,900,180,5,"3,700",740,"-2,800"
04/03/2022,27 ( 5.88 %),12,"8,600",716.67,22,"21,600",982,"-13,000"
03/03/2022,25.5 ( 2 %),10,"6,500",650,8,"5,300",662,"1,200"
02/03/2022,25 ( -3.85 %),5,"7,200","1,440",9,"14,900","1,656","-7,700"
01/03/2022,26 ( 0.78 %),13,"8,000",615.38,8,"3,500",438,"4,500"
28/02/2022,25.8 ( -0.77 %),3,"2,000",666.67,7,"4,100",586,"-2,100"
25/02/2022,26 ( 0 %),5,"2,500",500,5,"11,900","2,380","-9,400"
24/02/2022,26 ( 4 %),5,"1,400",280,6,"13,000","2,167","-11,600"
23/02/2022,25 ( 6.38 %),14,"6,400",457.14,13,"7,600",585,"-1,200"
22/02/2022,23.5 ( 0 %),8,"2,200",275,2,300,150,"1,900"
21/02/2022,23.5 ( 0 %),16,"6,200",387.5,3,"2,200",733,"4,000"
18/02/2022,23.5 ( -2.89 %),9,"3,300",366.67,5,"2,200",440,"1,100"
17/02/2022,24.2 ( 0 %),8,"6,500",812.5,3,"1,200",400,"5,300"
16/02/2022,24.2 ( 0 %),7,"3,500",500,3,"1,200",400,"2,300"
15/02/2022,24.2 ( 0 %),13,"7,400",569.23,4,"5,200","1,300","2,200"
14/02/2022,24.2 ( -2.42 %),5,"2,300",460,8,"9,100","1,138","-6,800"
11/02/2022,24.8 ( 0 %),6,"1,700",283.33,4,"1,900",475,-200
10/02/2022,24.8 ( 0 %),8,"1,800",225,8,"3,300",412,"-1,500"
09/02/2022,24.8 ( 3.33 %),11,"9,500",863.64,10,"6,000",600,"3,500"
08/02/2022,24 ( 0 %),11,"3,800",345.45,4,"3,300",825,500
07/02/2022,24 ( -3.23 %),6,900,150,6,"6,000","1,000","-5,100"
28/01/2022,24.8 ( 0 %),6,"3,700",616.67,6,"5,300",883,"-1,600"
27/01/2022,24.8 ( 0 %),5,400,80,6,"5,900",983,"-5,500"
26/01/2022,24.8 ( -0.8 %),9,"2,900",322.22,13,"10,200",785,"-7,300"
25/01/2022,25 ( 0 %),2,300,150,8,"11,300","1,412","-11,000"
24/01/2022,25 ( 0 %),2,"1,100",550,7,"9,800","1,400","-8,700"
21/01/2022,25 ( 0 %),2,"2,100","1,050",6,"8,500","1,417","-6,400"
20/01/2022,25 ( 0 %),2,100,50,7,"11,600","1,657","-11,500"
19/01/2022,25 ( 0 %),3,"2,500",833.33,9,"10,100","1,122","-7,600"
18/01/2022,25 ( 0 %),2,"2,900","1,450",10,"11,100","1,110","-8,200"
17/01/2022,25 ( 0 %),4,"2,600",650,14,"11,000",786,"-8,400"
14/01/2022,25 ( 4.17 %),8,"2,100",262.5,19,"6,800",358,"-4,700"
13/01/2022,24 ( -6.98 %),9,"3,600",400,14,"8,800",629,"-5,200"
12/01/2022,25.8 ( 0 %),5,"1,100",220,12,"9,600",800,"-8,500"
11/01/2022,25.8 ( 4.45 %),6,"3,000",500,10,"6,600",660,"-3,600"
10/01/2022,24.7 ( 2.92 %),9,"4,900",544.44,13,"10,400",800,"-5,500"
07/01/2022,24 ( 0 %),6,"3,900",650,8,"7,500",938,"-3,600"
06/01/2022,24 ( 0 %),9,"5,800",644.44,7,"5,900",843,-100
05/01/2022,24 ( 0 %),13,"15,100","1,161.54",12,"11,400",950,"3,700"
04/01/2022,24 ( 0 %),9,"9,200","1,022.22",10,"7,000",700,"2,200"
31/12/2021,24 ( 0 %),9,"12,200","1,355.56",10,"14,100","1,410","-1,900"
30/12/2021,24 ( 0 %),4,"2,400",600,8,"11,100","1,388","-8,700"
29/12/2021,24 ( 0 %),4,"6,600","1,650",15,"10,500",700,"-3,900"
28/12/2021,24 ( 0 %),4,"4,400","1,100",11,"11,200","1,018","-6,800"
27/12/2021,24 ( 0 %),5,"6,000","1,200",7,"8,800","1,257","-2,800"
24/12/2021,24 ( -0.83 %),6,"3,500",583.33,9,"8,400",933,"-4,900"
23/12/2021,24.2 ( 0 %),4,"6,700","1,675",12,"11,100",925,"-4,400"
22/12/2021,24.2 ( -1.22 %),4,"5,200","1,300",10,"9,500",950,"-4,300"
21/12/2021,24.5 ( 0 %),12,"13,400","1,116.67",17,"8,400",494,"5,000"
20/12/2021,24.5 ( -5.77 %),5,"4,600",920,11,"8,700",791,"-4,100"
17/12/2021,26 ( -1.14 %),9,"6,100",677.78,15,"11,300",753,"-5,200"
16/12/2021,26.3 ( 8.68 %),12,"5,500",458.33,14,"4,300",307,"1,200"
15/12/2021,24.2 ( 0 %),11,"9,900",900,9,"3,100",344,"6,800"
14/12/2021,24.2 ( -8.33 %),17,"11,100",652.94,14,"10,500",750,600
13/12/2021,26.4 ( 0 %),1,400,400,14,"7,600",543,"-7,200"
10/12/2021,26.4 ( 9.09 %),9,"2,600",288.89,17,"8,300",488,"-5,700"
09/12/2021,24.2 ( -1.63 %),8,"5,800",725,16,"8,000",500,"-2,200"
08/12/2021,24.6 ( -1.99 %),13,"9,800",753.85,10,"8,200",820,"1,600"
07/12/2021,25.1 ( -0.4 %),5,"2,300",460,13,"11,000",846,"-8,700"
06/12/2021,25.2 ( 0 %),9,"1,600",177.78,10,"3,400",340,"-1,800"
03/12/2021,25.2 ( 0 %),6,"1,600",266.67,6,"2,600",433,"-1,000"
02/12/2021,25.2 ( -1.18 %),5,"2,000",400,13,"8,400",646,"-6,400"
01/12/2021,25.5 ( 0 %),7,"3,800",542.86,11,"8,600",782,"-4,800"
30/11/2021,25.5 ( -3.77 %),7,"5,500",785.71,17,"10,100",594,"-4,600"
29/11/2021,26.5 ( 0.76 %),9,"8,000",888.89,17,"10,400",612,"-2,400"
26/11/2021,26.3 ( 0 %),20,"33,900","1,695",32,"14,600",456,"19,300"
25/11/2021,26.3 ( -1.13 %),20,"18,200",910,22,"15,100",686,"3,100"
